"t","mean","lower","upper","variable","date"
300,-0.0253394112793091,-0.0486548800139168,-0.00435273474834303,"rt","2021-02-24"
301,-0.0279193743076022,-0.0496495052667402,-0.0060559066977339,"rt","2021-02-25"
302,-0.0306157255109352,-0.0522569538121444,-0.00843264689044639,"rt","2021-02-26"
303,-0.0330943966272298,-0.056718155549171,-0.0121976830162343,"rt","2021-02-27"
304,-0.0353373278943192,-0.0596283265440624,-0.0169691994281583,"rt","2021-02-28"
305,-0.0373444046004119,-0.0600924028351673,-0.021139155905666,"rt","2021-03-01"
306,-0.0391046476400513,-0.0607217211435637,-0.0228170140012256,"rt","2021-03-02"
307,-0.0403128439887789,-0.0643193309157905,-0.0220104576014453,"rt","2021-03-03"
308,-0.0406305107459828,-0.0662646626991257,-0.0200726569488718,"rt","2021-03-04"
309,-0.0400395506713579,-0.0650308376926399,-0.0196059006506605,"rt","2021-03-05"
310,-0.0385395078463912,-0.0604725663087888,-0.0204546873362843,"rt","2021-03-06"
311,-0.0361597225308697,-0.0534486975819798,-0.0191355858349106,"rt","2021-03-07"
312,-0.0336943570324285,-0.0481780731498634,-0.0120021912732229,"rt","2021-03-08"
313,-0.0320063151519749,-0.0476384040004535,-0.00316097761647742,"rt","2021-03-09"
314,-0.0311391497883985,-0.0489579681023636,0.00283910333034491,"rt","2021-03-10"
315,-0.0310929712870392,-0.0502577315407329,0.00523524914286277,"rt","2021-03-11"
316,-0.0318446389335587,-0.0515296878550942,0.00442170520752342,"rt","2021-03-12"
317,-0.0327946938181878,-0.053027775544487,0.00228096162057926,"rt","2021-03-13"
318,-0.0333045427146707,-0.0545394697382063,0.00101474674421387,"rt","2021-03-14"
319,-0.0333430464293065,-0.0554075315503476,0.00257983615938197,"rt","2021-03-15"
320,-0.0329101031580752,-0.0556112296802083,0.00626441429986343,"rt","2021-03-16"
321,-0.0320015145694667,-0.055351039877274,0.011276858149563,"rt","2021-03-17"
322,-0.0305144352504655,-0.0548170207409793,0.0157524593381359,"rt","2021-03-18"
323,-0.0283413831131148,-0.0527010763079421,0.0180938112003782,"rt","2021-03-19"
324,-0.0254771678015535,-0.0489156250366311,0.0181619664716792,"rt","2021-03-20"
325,-0.0219217068538862,-0.0438992697204673,0.0169014714503271,"rt","2021-03-21"
326,-0.0177206797673329,-0.0402415077392765,0.0196164861169144,"rt","2021-03-22"
327,-0.0139704378503468,-0.0386838748817445,0.0248107354125197,"rt","2021-03-23"
328,-0.0117936552406532,-0.0385452553912798,0.0293522715899243,"rt","2021-03-24"
329,-0.0112412763172035,-0.0379108187082584,0.0305788093553301,"rt","2021-03-25"
330,-0.0123132644877974,-0.0382342930329777,0.0283774605448463,"rt","2021-03-26"
331,-0.0149687123688007,-0.0401807163583038,0.0239136442431069,"rt","2021-03-27"
332,-0.0182599337613036,-0.0429170844959735,0.0197839317027199,"rt","2021-03-28"
333,-0.0212353124671701,-0.0450390788634261,0.0154735397979197,"rt","2021-03-29"
334,-0.0238531332209151,-0.0462567805677456,0.0113242347262985,"rt","2021-03-30"
335,-0.0261133511535145,-0.047156583718046,0.00786043499114122,"rt","2021-03-31"
336,-0.0280031189176418,-0.047615148244278,0.00430277099750545,"rt","2021-04-01"
337,-0.0292355706897414,-0.0486879548717463,0.00240805753943035,"rt","2021-04-02"
338,-0.0295281902048998,-0.0513005950946727,0.00171070827639346,"rt","2021-04-03"
339,-0.0288688882725946,-0.0530297686382572,0.00123991290388899,"rt","2021-04-04"
340,-0.0272575106936185,-0.0527397829224398,0.00107890289602744,"rt","2021-04-05"
341,-0.024731394963542,-0.0508222476824562,0.00156393250034704,"rt","2021-04-06"
342,-0.0220997476855127,-0.0489816322803304,0.00190250211676677,"rt","2021-04-07"
343,-0.0201438532471274,-0.0487064971090077,0.00184934859076089,"rt","2021-04-08"
344,-0.0188956133921876,-0.0478611009537404,0.00143284083245556,"rt","2021-04-09"
345,-0.018355068866514,-0.0455144239543376,-4.48286200281405e-05,"rt","2021-04-10"
346,-0.018487166513482,-0.0450341761575935,-0.00120549749588415,"rt","2021-04-11"
347,-0.018558936592802,-0.0473016158055155,7.97299220694256e-05,"rt","2021-04-12"
348,-0.0178764731043739,-0.049160932642631,0.00230028182546152,"rt","2021-04-13"
349,-0.0164124305093189,-0.0508867354420086,0.0049594234060974,"rt","2021-04-14"
350,-0.0141667332751771,-0.0506762771852709,0.00782508160694233,"rt","2021-04-15"
351,-0.0111705953201108,-0.0486825340903931,0.0107676448925827,"rt","2021-04-16"
352,-0.00805525679320739,-0.0453702223177256,0.0135219115122383,"rt","2021-04-17"
353,-0.00540663718894605,-0.040802399054429,0.0158612935773931,"rt","2021-04-18"
354,-0.00324692856424756,-0.0357513725793022,0.0180767062946165,"rt","2021-04-19"
355,-0.00157613640156782,-0.0323286913498085,0.0199007814362262,"rt","2021-04-20"
356,-0.000405187537586675,-0.0309568716347039,0.0217488837380682,"rt","2021-04-21"
357,5.29086360856718e-05,-0.0302331154214818,0.0246465060213817,"rt","2021-04-22"
358,-0.000395678259529253,-0.0289916149685193,0.0258537671636452,"rt","2021-04-23"
359,-0.00175799672659796,-0.0271024943532272,0.0240903688846142,"rt","2021-04-24"
360,-0.00403404211660518,-0.0274836429492844,0.0192783405625477,"rt","2021-04-25"
361,-0.00717186297785761,-0.0334984303678019,0.0122385786759987,"rt","2021-04-26"
362,-0.0101891611189687,-0.0415486332417795,0.00959598309246255,"rt","2021-04-27"
363,-0.0122093353922038,-0.0478854190377385,0.0100181006536474,"rt","2021-04-28"
364,-0.0132015926340377,-0.0523412996279513,0.0115175486815404,"rt","2021-04-29"
365,-0.0131658780980565,-0.0556511632840794,0.0142523279819626,"rt","2021-04-30"
366,-0.0121151261805053,-0.057901514146286,0.0183154648394821,"rt","2021-05-01"
367,-0.010286776172669,-0.0583467297124612,0.0227137280489861,"rt","2021-05-02"
368,-0.00788854635698072,-0.0566674852223083,0.0266816058896211,"rt","2021-05-03"
369,-0.00492738058216922,-0.0528789540131422,0.0301886034713433,"rt","2021-05-04"
370,-0.00140322911970065,-0.0479338223059895,0.0331903635278323,"rt","2021-05-05"
371,0.00264373700760794,-0.0414695956817324,0.0356971266351296,"rt","2021-05-06"
372,0.00650162039633131,-0.0362004240208012,0.0376311476230648,"rt","2021-05-07"
373,0.00955972165272894,-0.0326640741219154,0.038618524142977,"rt","2021-05-08"
374,0.0117982768074766,-0.0302357086131699,0.0384751764240761,"rt","2021-05-09"
375,0.0132173460856617,-0.0261308774169573,0.0371425114902062,"rt","2021-05-10"
376,0.0138620934022154,-0.0202441816679941,0.0349212673127586,"rt","2021-05-11"
377,0.0145066185790247,-0.0147103972311163,0.0333036863324103,"rt","2021-05-12"
378,0.0158019561065597,-0.0115448833423819,0.0354767820491722,"rt","2021-05-13"
379,0.0177683071238792,-0.0103725755094367,0.0400561517201735,"rt","2021-05-14"
380,0.0204055929375542,-0.01027950727263,0.0442113411116914,"rt","2021-05-15"
381,0.023665467094519,-0.0098424631913586,0.0493329076035133,"rt","2021-05-16"
382,0.0267452826881062,-0.0088381577736934,0.0545737054996833,"rt","2021-05-17"
383,0.0289832443686906,-0.00732363253449505,0.0588713818262835,"rt","2021-05-18"
384,0.0303597088271557,-0.00480746958528409,0.0604048092782973,"rt","2021-05-19"
385,0.0308748253814844,-0.00245899583425301,0.0592146388500433,"rt","2021-05-20"
386,0.0305733863955686,-0.000355479652257733,0.0556330681576655,"rt","2021-05-21"
387,0.0301756903264879,0.000988722985243098,0.0551876648869555,"rt","2021-05-22"
388,0.0302640092284296,0.00180020331306308,0.0589170693134302,"rt","2021-05-23"
389,0.0308549359391623,0.00285306451959001,0.0631507729687613,"rt","2021-05-24"
390,0.0319483885993168,0.00466490798437588,0.0658843075886499,"rt","2021-05-25"
391,0.0335165575690479,0.00685103610307348,0.0687993434949435,"rt","2021-05-26"
392,0.0351256953340466,0.00812595642231863,0.0717748408804235,"rt","2021-05-27"
393,0.0364320479441508,0.00846669515663676,0.0727714107492149,"rt","2021-05-28"
394,0.0374262509817948,0.00936743683404253,0.0725108472721654,"rt","2021-05-29"
395,0.0381083936432753,0.0104036962927678,0.0709350449777797,"rt","2021-05-30"
396,0.0385045284151918,0.012742091927933,0.0679592426468175,"rt","2021-05-31"
397,0.039008762259722,0.0156200621083445,0.0650489249892114,"rt","2021-06-01"
398,0.0399272739303022,0.0197265698127637,0.0638367556772417,"rt","2021-06-02"
399,0.0412679872588161,0.0244393801361708,0.0639830606892651,"rt","2021-06-03"
400,0.0430307419436714,0.0273980205416193,0.0671675613296036,"rt","2021-06-04"
401,0.0451576904204971,0.0275699428325401,0.0735539345605245,"rt","2021-06-05"
402,0.0467996535568617,0.0271030742547231,0.0794302002233795,"rt","2021-06-06"
403,0.047309984219641,0.0261061619892271,0.0822064255771214,"rt","2021-06-07"
404,0.0466728670679559,0.0246977243136123,0.0818188777729952,"rt","2021-06-08"
405,0.0448888346252367,0.0229166407692703,0.0793437460091152,"rt","2021-06-09"
406,0.0420193871333981,0.0206165409908843,0.0751387629162153,"rt","2021-06-10"
407,0.0389366063164718,0.0183438767879309,0.0698718041343005,"rt","2021-06-11"
408,0.0362915650946851,0.0164084042771797,0.0651054779055156,"rt","2021-06-12"
409,0.0340997650683915,0.0145900052166104,0.0611195580782779,"rt","2021-06-13"
410,0.0323610642307457,0.0129267608432694,0.0591361715144071,"rt","2021-06-14"
411,0.0310815899616166,0.0114423598443476,0.0591238520935377,"rt","2021-06-15"
412,0.0303486723174211,0.0104495750136622,0.0590847427868991,"rt","2021-06-16"
413,0.0302262363208016,0.0101580574357155,0.0586009315636138,"rt","2021-06-17"
414,0.03071561913026,0.0105907217655523,0.0570142531583025,"rt","2021-06-18"
415,0.0318166624290016,0.011647313696829,0.0541790177626357,"rt","2021-06-19"
416,0.0334877881956391,0.0131089804951824,0.0542889008572433,"rt","2021-06-20"
417,0.0351711869223519,0.0139753101389593,0.0579766450918827,"rt","2021-06-21"
418,0.0364666918133055,0.013466274084602,0.0613395235304013,"rt","2021-06-22"
419,0.0373657463062686,0.0130412507949466,0.063235121135482,"rt","2021-06-23"
420,0.0378685715585102,0.0118301654730602,0.0637503265329009,"rt","2021-06-24"
421,0.037997274328201,0.00994811212142563,0.0647451544861965,"rt","2021-06-25"
422,0.0380403776851335,0.00789585292197601,0.0690557621322402,"rt","2021-06-26"
423,0.0382010221358148,0.0070797673543928,0.0720455122574067,"rt","2021-06-27"
424,0.0384837387360236,0.00759039951412904,0.0713176707953121,"rt","2021-06-28"
425,0.0388888941712548,0.00946724399618202,0.0675182534867244,"rt","2021-06-29"
426,0.0393616805609483,0.012584673566482,0.062434435068783,"rt","2021-06-30"
427,0.0392005348435092,0.0148925497441054,0.0619214080214079,"rt","2021-07-01"
428,0.0379220081811957,0.0133829296043267,0.061723972824514,"rt","2021-07-02"
429,0.0355172885647802,0.011927793255871,0.0587358202028048,"rt","2021-07-03"
430,0.0319872417786912,0.0066265321935166,0.0536752122233356,"rt","2021-07-04"
431,0.0274171219445859,0.000718686442692982,0.0477704023893079,"rt","2021-07-05"
432,0.022854859264382,-0.00491063561683498,0.0443107732856975,"rt","2021-07-06"
433,0.0190082979720153,-0.00902678519969008,0.0414868841663406,"rt","2021-07-07"
434,0.0158903207246013,-0.0117401731433586,0.0384013400805668,"rt","2021-07-08"
435,0.0135005866166796,-0.0136377920668397,0.0356640597649052,"rt","2021-07-09"
436,0.0117989909200698,-0.015142774812376,0.0345865122856234,"rt","2021-07-10"
437,0.0103052340419664,-0.0180392176646657,0.0357103692856254,"rt","2021-07-11"
438,0.00870115195971685,-0.0203052713891377,0.0367357982180317,"rt","2021-07-12"
439,0.0069810191054109,-0.0214302776544386,0.037318689611678,"rt","2021-07-13"
440,0.00514470191949138,-0.0241112438074224,0.0392015422198421,"rt","2021-07-14"
441,0.0032320679140049,-0.0281590731385359,0.0421055269110256,"rt","2021-07-15"
442,0.00171417622796855,-0.0330841105909096,0.044810184865296,"rt","2021-07-16"
443,0.000897318857925672,-0.0360431335723481,0.046411916457837,"rt","2021-07-17"
444,0.000787092933594789,-0.0360523133484908,0.0473794773371737,"rt","2021-07-18"
445,0.00138390572305185,-0.0336407795876661,0.0478950559141634,"rt","2021-07-19"
446,0.00261654737226511,-0.0286275834624295,0.0503430192748618,"rt","2021-07-20"
447,0.00366958840957969,-0.0251229445270589,0.0560577494904515,"rt","2021-07-21"
448,0.0040241826550481,-0.0251631503735963,0.058677647213399,"rt","2021-07-22"
449,0.00367243204118768,-0.0259347388896813,0.0578609562717389,"rt","2021-07-23"
450,0.00261486534054744,-0.0275121694596417,0.0536071563039512,"rt","2021-07-24"
451,0.000922730326238336,-0.0298862933187439,0.0461821031724996,"rt","2021-07-25"
452,-0.000616966711370083,-0.0315330641428445,0.038971014637051,"rt","2021-07-26"
453,-0.001513493732887,-0.0330345587307534,0.0340304578287552,"rt","2021-07-27"
454,-0.00175955432849217,-0.0350181484385755,0.0295956857782081,"rt","2021-07-28"
455,-0.00135543963908736,-0.0362155831635123,0.0270195860909802,"rt","2021-07-29"
456,-0.000340054071501833,-0.03894311080242,0.0288343441045217,"rt","2021-07-30"
457,0.000871540548952155,-0.0417246303927504,0.0375557173415914,"rt","2021-07-31"
458,0.00202585895062838,-0.0438430173465805,0.0457597513789745,"rt","2021-08-01"
459,0.00311939652221579,-0.045478627078134,0.0524162176781666,"rt","2021-08-02"
460,0.00415242288476621,-0.0467703658262556,0.0580584685932548,"rt","2021-08-03"
461,0.00513257702804889,-0.0480305683100168,0.0628208827262743,"rt","2021-08-04"
462,0.00613731487608866,-0.0473091471342028,0.0663130365460228,"rt","2021-08-05"
463,0.00721341136251928,-0.0427814607617359,0.0679254242814389,"rt","2021-08-06"
464,0.00836224504728965,-0.0377942854114514,0.067764027727582,"rt","2021-08-07"
465,0.00958458333120581,-0.0325870907286152,0.0658399282559438,"rt","2021-08-08"
466,0.0108697078654374,-0.0284788492044515,0.0619501659878836,"rt","2021-08-09"
467,0.0121014103191449,-0.0247100672220826,0.0580824200469054,"rt","2021-08-10"
468,0.0132111823952961,-0.0208993187587407,0.0553942734452744,"rt","2021-08-11"
469,0.0141980495792017,-0.0169145336057261,0.0536214656211515,"rt","2021-08-12"
470,0.0150619938926925,-0.0127810978810861,0.0526811139479788,"rt","2021-08-13"
471,0.0157976284647628,-0.0104048867286417,0.0527861626936555,"rt","2021-08-14"
472,0.0163513245185435,-0.0115387512415711,0.0516156866010227,"rt","2021-08-15"
473,0.0166924402181563,-0.0119866195148032,0.0487566315616473,"rt","2021-08-16"
474,0.016820792308269,-0.0125239448152571,0.0457197561541804,"rt","2021-08-17"
475,0.0167363435163638,-0.0128815355329299,0.0446721916410414,"rt","2021-08-18"
476,0.0164448415281322,-0.0145880946031491,0.0464225185964142,"rt","2021-08-19"
477,0.0160056793458772,-0.018983092387712,0.0497775900323915,"rt","2021-08-20"
478,0.0154526557419139,-0.0242447139670842,0.0504950524397699,"rt","2021-08-21"
479,0.0147866025469372,-0.0299625804724106,0.0501641432806277,"rt","2021-08-22"
480,0.0140081138991124,-0.0350098911955824,0.0489065473967584,"rt","2021-08-23"
481,0.0130977502292046,-0.0391304750025902,0.0458031412868441,"rt","2021-08-24"
482,0.0118671520077195,-0.0426628905168182,0.0455142382783008,"rt","2021-08-25"
483,0.0102124909211235,-0.0433635084168423,0.0435750919886224,"rt","2021-08-26"
484,0.00813268356754772,-0.041700020075041,0.0396216759023071,"rt","2021-08-27"
485,0.00562707299384657,-0.0387150963088881,0.0377617981674623,"rt","2021-08-28"
486,0.00272868694171242,-0.0422793789514342,0.041311868574424,"rt","2021-08-29"
487,-0.000243911782581872,-0.0496616166159283,0.0434879665302152,"rt","2021-08-30"
488,-0.00311707569013984,-0.0571524071741699,0.0437701117556743,"rt","2021-08-31"
489,-0.00588732043780956,-0.0632338800742747,0.0420221499234571,"rt","2021-09-01"
490,-0.0085524468006009,-0.0673589507838668,0.0382274125759251,"rt","2021-09-02"
491,-0.0110730952562094,-0.0702718833084063,0.0325767866333502,"rt","2021-09-03"
492,-0.0131108292222858,-0.0719287801965406,0.0270032174730429,"rt","2021-09-04"
493,-0.0144862202319386,-0.0717784680790717,0.0232707297690702,"rt","2021-09-05"
494,-0.0151968916258462,-0.0694604050924614,0.0203965383284648,"rt","2021-09-06"
495,-0.0152421842274785,-0.0647866800902623,0.0180572825314558,"rt","2021-09-07"
496,-0.0146304914328428,-0.0576294326267751,0.0160864804169138,"rt","2021-09-08"
497,-0.0134392249952004,-0.0506712989355081,0.0143913757604276,"rt","2021-09-09"
498,-0.0117088136586967,-0.0445057695594745,0.0129525895965443,"rt","2021-09-10"
499,-0.00943979827591512,-0.0390477483049038,0.0117897218126737,"rt","2021-09-11"
500,-0.00663237734799568,-0.0340864305507263,0.0111773082425253,"rt","2021-09-12"
501,-0.00333889972451796,-0.0292165302978246,0.0118991570461554,"rt","2021-09-13"
502,-5.97254012272629e-06,-0.0242874919376742,0.0164757568226516,"rt","2021-09-14"
503,0.00313919316902046,-0.0186517931932285,0.020574432978081,"rt","2021-09-15"
504,0.00609457611162085,-0.0124763580267382,0.0239903296918191,"rt","2021-09-16"
505,0.00886001430753586,-0.00704541434786971,0.0264544293319807,"rt","2021-09-17"
506,0.011393460609762,-0.00282886138178108,0.0295039995399474,"rt","2021-09-18"
507,0.0133446201544001,-0.00104728098301029,0.0322490767184078,"rt","2021-09-19"
508,0.0145393233650474,-1.86152353742367e-05,0.0343074525282282,"rt","2021-09-20"
509,0.0149766985873821,0.000824984060612683,0.0357321985202347,"rt","2021-09-21"
510,0.0146571625182795,0.000615084231403493,0.0353311645356961,"rt","2021-09-22"
511,0.0137012386944444,-0.00268757767503946,0.0357143349805078,"rt","2021-09-23"
512,0.0130894825948109,-0.00630741176266885,0.0371936007587286,"rt","2021-09-24"
513,0.0132998908517616,-0.00753766208204135,0.0395105298444793,"rt","2021-09-25"
514,0.014335451669221,-0.00639087368713459,0.0412206258104513,"rt","2021-09-26"
515,0.0161958098251898,-0.00378992925263612,0.042720117777653,"rt","2021-09-27"
516,0.0187851110466747,-0.000196250717907825,0.0467457244377155,"rt","2021-09-28"
517,0.0213454342155644,0.00321020900207757,0.0509249829388648,"rt","2021-09-29"
518,0.0235149619486211,0.00412029332590936,0.0541936413931111,"rt","2021-09-30"
519,0.0252915492850197,0.00309547208039312,0.05683052012857,"rt","2021-10-01"
520,0.0266753903264615,0.00200914561699849,0.0589677411130436,"rt","2021-10-02"
521,0.0277131960656391,0.000927497968431924,0.0621379622122043,"rt","2021-10-03"
522,0.0287663062321607,0.000306689937013212,0.0656877903952609,"rt","2021-10-04"
523,0.0300039920656875,0.000515698336353799,0.0677418947043203,"rt","2021-10-05"
524,0.031427739364875,0.00173857020367732,0.0682401818880667,"rt","2021-10-06"
525,0.0330380867534453,0.00389381210170275,0.0678086360733131,"rt","2021-10-07"
526,0.0347372675210114,0.00679146785318061,0.0700045276599041,"rt","2021-10-08"
527,0.0357826160607779,0.00967102252349542,0.0710257450123609,"rt","2021-10-09"
528,0.035835535864214,0.0119501981017646,0.0682503554584709,"rt","2021-10-10"
529,0.034896506029504,0.0132874456451621,0.0629230653832386,"rt","2021-10-11"
530,0.0329676060576171,0.013241411824924,0.0577265268762438,"rt","2021-10-12"
531,0.0300987854955263,0.00924196520445189,0.0528579608351501,"rt","2021-10-13"
532,0.0266495212225822,0.000598400275899133,0.050063115329366,"rt","2021-10-14"
533,0.0227807424300218,-0.00800882933076953,0.0466340772002363,"rt","2021-10-15"
534,0.0184933613748688,-0.0148992628204107,0.0420853565028593,"rt","2021-10-16"
535,0.0137876534223061,-0.0201871951348446,0.0366432520711527,"rt","2021-10-17"
536,0.00873848331159067,-0.0250460741453793,0.030392500698631,"rt","2021-10-18"
537,0.00388551096302849,-0.0292816998659156,0.0241571974533572,"rt","2021-10-19"
538,-0.000535152798780561,-0.0329501505259904,0.0176537690977762,"rt","2021-10-20"
539,-0.00452340359521344,-0.0365358951773682,0.0133986513863336,"rt","2021-10-21"
540,-0.00807997289545985,-0.0392292805312909,0.0116339991437536,"rt","2021-10-22"
541,-0.0112157573879606,-0.0419081074510834,0.0114614001107396,"rt","2021-10-23"
542,-0.0140029488542236,-0.0447300021261468,0.0113651249346976,"rt","2021-10-24"
543,-0.0164720300976914,-0.0472365357138597,0.0108032334532296,"rt","2021-10-25"
544,-0.0186223390733901,-0.0483718508975118,0.00991787158480653,"rt","2021-10-26"
545,-0.020452947957208,-0.0488910115555931,0.00858512558965673,"rt","2021-10-27"
546,-0.0219468597177049,-0.0492335722521952,0.00690630762571802,"rt","2021-10-28"
547,-0.0229925003798874,-0.049990814429459,0.00518453255614982,"rt","2021-10-29"
548,-0.023542547389733,-0.0508156929259771,0.0036702773017687,"rt","2021-10-30"
549,-0.0235962252145925,-0.0512073063088121,0.00233308228411608,"rt","2021-10-31"
550,-0.0231530931768229,-0.0525233685659635,0.00114475210533346,"rt","2021-11-01"
551,-0.0222235694824009,-0.0542815056196902,0.000557673696075381,"rt","2021-11-02"
552,-0.0208787396285018,-0.0542460434935831,0.00749496244828277,"rt","2021-11-03"
553,-0.0191473617901947,-0.0521284166736866,0.0144872995671983,"rt","2021-11-04"
554,-0.0170288556269,-0.0480563783787699,0.0195482129457862,"rt","2021-11-05"
555,-0.0145226857392584,-0.0433089667986999,0.0220329192000775,"rt","2021-11-06"
556,-0.0116963657193515,-0.0380689962887073,0.0222441247992388,"rt","2021-11-07"
557,-0.00899474894521882,-0.0329518185742984,0.0228936575431169,"rt","2021-11-08"
558,-0.00659736831045624,-0.0276363576913853,0.0233171310371405,"rt","2021-11-09"
559,-0.00450485497832701,-0.0217818388431909,0.0245280647414773,"rt","2021-11-10"
560,-0.00271735745828991,-0.0166567541111695,0.0261045393620548,"rt","2021-11-11"
561,-0.00124259893575275,-0.0171785554370172,0.0281703885338646,"rt","2021-11-12"
562,-0.000128449086023432,-0.0183195849257409,0.029356341686898,"rt","2021-11-13"
563,0.000606348054498011,-0.0186680213686773,0.0295187388109569,"rt","2021-11-14"
564,0.000962087330263438,-0.0192697563597557,0.0282898586862893,"rt","2021-11-15"
565,0.000939235147596768,-0.0200239296081891,0.0251418055730938,"rt","2021-11-16"
566,0.000601648663203732,-0.0206874821376807,0.0209481479961301,"rt","2021-11-17"
567,0.00034689997547212,-0.0210020687421822,0.0202129800948374,"rt","2021-11-18"
568,0.00032831309445462,-0.0209609962779463,0.021532128400588,"rt","2021-11-19"
569,0.00054600966792116,-0.0206064280552815,0.0238405124563621,"rt","2021-11-20"
570,0.000999620870999195,-0.0204386321095025,0.0289333652614202,"rt","2021-11-21"
571,0.00164956138072268,-0.0207249785028426,0.0362807468594191,"rt","2021-11-22"
572,0.00225788375705451,-0.0218993587057686,0.0412846018130016,"rt","2021-11-23"
573,0.00273592619866781,-0.0245110614394708,0.0419490663510659,"rt","2021-11-24"
574,0.00308502262568965,-0.0265547634697369,0.0387030706353734,"rt","2021-11-25"
575,0.00330632334369859,-0.0276127888951633,0.0318222759217425,"rt","2021-11-26"
576,0.0034977301207426,-0.027329638991674,0.0232434592954929,"rt","2021-11-27"
577,0.00424219728990166,-0.0253982212858285,0.0217594390193181,"rt","2021-11-28"
578,0.00575505442544795,-0.0220264590447068,0.0265319231160829,"rt","2021-11-29"
579,0.00803677982833772,-0.0171987644765276,0.0303467589048247,"rt","2021-11-30"
580,0.0110876798570898,-0.0115342328743423,0.0325989844195495,"rt","2021-12-01"
581,0.0148361576528969,-0.0056265274738211,0.0335186773552329,"rt","2021-12-02"
582,0.0188640991364704,-0.000696893424576586,0.0348249512355518,"rt","2021-12-03"
583,0.0230194918627197,0.004126788866363,0.0374787516026124,"rt","2021-12-04"
584,0.0273011100661258,0.00989186019930643,0.0411288190211643,"rt","2021-12-05"
585,0.0317078141143275,0.015814964317718,0.0454205294089954,"rt","2021-12-06"
586,0.0361397469196447,0.0203897487866287,0.0508775790015397,"rt","2021-12-07"
587,0.0400345113666795,0.0241849778431311,0.0571504687706859,"rt","2021-12-08"
588,0.0431937394801621,0.0283183310182091,0.0631185427488271,"rt","2021-12-09"
589,0.0456181881275936,0.0309797863093364,0.0670144921248758,"rt","2021-12-10"
590,0.0473091996859626,0.0315391946570861,0.0691372479053486,"rt","2021-12-11"
591,0.0483830224996643,0.0306344275345071,0.0711391801726582,"rt","2021-12-12"
592,0.0494798065925521,0.0303506084507306,0.075136825060161,"rt","2021-12-13"
593,0.0508198662486766,0.0312169994016244,0.0793760401999657,"rt","2021-12-14"
594,0.0524018785212772,0.0330080451159215,0.0830450569892456,"rt","2021-12-15"
595,0.0542239937089586,0.0341035107166582,0.0846478012592464,"rt","2021-12-16"
596,0.0561636716347394,0.033273001726072,0.0862001369435122,"rt","2021-12-17"
597,0.0575662656339104,0.0329327695007157,0.0894227954865139,"rt","2021-12-18"
598,0.0582141301679757,0.0333368819932358,0.0904409521220192,"rt","2021-12-19"
599,0.0581129059732809,0.034302955840228,0.0886492340319817,"rt","2021-12-20"
600,0.0572692848920876,0.0356413827994125,0.0846578387953527,"rt","2021-12-21"
601,0.055756900638113,0.0371398406951077,0.0801540599841093,"rt","2021-12-22"
602,0.0539365725163613,0.0386689859821986,0.0771909472740712,"rt","2021-12-23"
603,0.0519275078979132,0.0388134483605417,0.0745814315501077,"rt","2021-12-24"
604,0.0497305721042361,0.0359868027542288,0.0731293419503213,"rt","2021-12-25"
605,0.0473466744723904,0.0305979313749237,0.0740636208159933,"rt","2021-12-26"
606,0.0446902199682409,0.0250032301585814,0.0745605612840335,"rt","2021-12-27"
607,0.0413145293109279,0.0195599835152218,0.073589145556994,"rt","2021-12-28"
608,0.0370804578446657,0.0149647706684561,0.0698281800014695,"rt","2021-12-29"
609,0.0319944636712114,0.0107728739823617,0.0639241673688859,"rt","2021-12-30"
610,0.0260610961120333,0.00649810167483465,0.0554864901785568,"rt","2021-12-31"
611,0.0194035554436868,-0.00132862805240324,0.0455152855074714,"rt","2022-01-01"
612,0.0126395164729369,-0.0105080422927925,0.0346438205787387,"rt","2022-01-02"
613,0.00595893881900434,-0.0205584625781368,0.0251724244248467,"rt","2022-01-03"
614,-0.000645436588092916,-0.02977711557927,0.0185081355626306,"rt","2022-01-04"
615,-0.00718098163503548,-0.0380511462183775,0.0158539065657905,"rt","2022-01-05"
616,-0.0133958695390948,-0.0458485896339619,0.0144370636874686,"rt","2022-01-06"
617,-0.0180035480460889,-0.0506312879116637,0.0130835262778968,"rt","2022-01-07"
618,-0.0205954562024391,-0.0518636189470772,0.0110384876994067,"rt","2022-01-08"
619,-0.0211587832892037,-0.0491318506069926,0.0084538666595035,"rt","2022-01-09"
620,-0.0196817554780931,-0.041925485214611,0.00547726518641799,"rt","2022-01-10"
621,-0.0165012071025638,-0.0336614614273031,0.00234313211305644,"rt","2022-01-11"
622,-0.013290445953821,-0.0291668962640634,0.000562263227506072,"rt","2022-01-12"
623,-0.0105607775483175,-0.0251466566911979,0.000759528536154256,"rt","2022-01-13"
624,-0.00831501690054033,-0.02050175275426,0.00279671372016999,"rt","2022-01-14"
625,-0.00655483523398064,-0.0163321035015069,0.0057563531592237,"rt","2022-01-15"
626,-0.00523132256881265,-0.0175914590426389,0.00797737805341675,"rt","2022-01-16"
627,-0.00410665908989425,-0.0188238407481092,0.0104852980741241,"rt","2022-01-17"
628,-0.00311011216641454,-0.018824759728359,0.0128850280376416,"rt","2022-01-18"
629,-0.00224110686819006,-0.0179801452663005,0.0149220579385748,"rt","2022-01-19"
630,-0.00149884426031264,-0.016308666744296,0.016428592431625,"rt","2022-01-20"
631,-0.00092238093370336,-0.0143783516350503,0.0181127331663455,"rt","2022-01-21"
632,-0.000695785804366807,-0.0142452447265955,0.0192868616881587,"rt","2022-01-22"
