"t","mean","lower","upper","variable","date"
37,NA,NA,NA,"Obs positivity","2020-06-06"
38,NA,NA,NA,"Obs positivity","2020-06-07"
39,NA,NA,NA,"Obs positivity","2020-06-08"
40,NA,NA,NA,"Obs positivity","2020-06-09"
41,NA,NA,NA,"Obs positivity","2020-06-10"
42,NA,NA,NA,"Obs positivity","2020-06-11"
43,NA,NA,NA,"Obs positivity","2020-06-12"
44,NA,NA,NA,"Obs positivity","2020-06-13"
45,NA,NA,NA,"Obs positivity","2020-06-14"
46,NA,NA,NA,"Obs positivity","2020-06-15"
47,NA,NA,NA,"Obs positivity","2020-06-16"
48,NA,NA,NA,"Obs positivity","2020-06-17"
49,NA,NA,NA,"Obs positivity","2020-06-18"
50,0.000897474437627812,0,0.00408997955010225,"Obs positivity","2020-06-19"
51,0.000888793065371025,0,0.00242932862190813,"Obs positivity","2020-06-20"
52,0.000878080452411438,0,0.00234741784037559,"Obs positivity","2020-06-21"
53,0.000858053747361013,8.79662209711471e-05,0.00211118930330753,"Obs positivity","2020-06-22"
54,0.000840593853099496,8.68206285813509e-05,0.00199687445737107,"Obs positivity","2020-06-23"
55,0.000820699927048715,8.10569830590905e-05,0.00202642457647726,"Obs positivity","2020-06-24"
56,0.000798948023857901,0.000131087369731926,0.00190076686111293,"Obs positivity","2020-06-25"
57,0.000775537851075702,0.000124000248000496,0.00186000372000744,"Obs positivity","2020-06-26"
58,0.000754007113440659,7.48783227255709e-05,0.00187195806813927,"Obs positivity","2020-06-27"
59,0.000730031989143079,9.69367972082202e-05,0.00184179914695618,"Obs positivity","2020-06-28"
60,0.000708462783171521,7.52615338300595e-05,0.00180627681192143,"Obs positivity","2020-06-29"
61,0.00068445096711071,7.52615338300595e-05,0.00173101527809137,"Obs positivity","2020-06-30"
62,0.000664477872670807,0,0.00174689440993789,"Obs positivity","2020-07-01"
63,0.000641623597898623,0,0.00184580434473946,"Obs positivity","2020-07-02"
64,0.000619799532542251,0,0.00179791441927364,"Obs positivity","2020-07-03"
65,0.000600892722236213,0,0.00176278015613196,"Obs positivity","2020-07-04"
66,0.000581683640992998,0,0.00254614894971356,"Obs positivity","2020-07-05"
67,0.000562643272425249,0,0.00207641196013289,"Obs positivity","2020-07-06"
68,0.00054875,0,0,"Obs positivity","2020-07-07"
69,NA,NA,NA,"Obs positivity","2020-07-08"
70,NA,NA,NA,"Obs positivity","2020-07-09"
71,NA,NA,NA,"Obs positivity","2020-07-10"
72,NA,NA,NA,"Obs positivity","2020-07-11"
73,NA,NA,NA,"Obs positivity","2020-07-12"
74,NA,NA,NA,"Obs positivity","2020-07-13"
75,NA,NA,NA,"Obs positivity","2020-07-14"
76,NA,NA,NA,"Obs positivity","2020-07-15"
77,NA,NA,NA,"Obs positivity","2020-07-16"
78,NA,NA,NA,"Obs positivity","2020-07-17"
79,NA,NA,NA,"Obs positivity","2020-07-18"
80,NA,NA,NA,"Obs positivity","2020-07-19"
81,NA,NA,NA,"Obs positivity","2020-07-20"
82,NA,NA,NA,"Obs positivity","2020-07-21"
83,NA,NA,NA,"Obs positivity","2020-07-22"
84,NA,NA,NA,"Obs positivity","2020-07-23"
85,0.000350785634118967,0,0.00224466891133558,"Obs positivity","2020-07-24"
86,0.000343810468390069,0,0.00115177885845918,"Obs positivity","2020-07-25"
87,0.000341141470888662,0,0.00112359550561798,"Obs positivity","2020-07-26"
88,0.000337509026477668,0,0.00113666755817063,"Obs positivity","2020-07-27"
89,0.000336595380965671,0,0.00111638291934133,"Obs positivity","2020-07-28"
90,0.000335770911831198,0,0.00113036925395629,"Obs positivity","2020-07-29"
91,0.000335979393202038,0,0.00114059767318075,"Obs positivity","2020-07-30"
92,0.000338465561323313,0,0.00116216006818006,"Obs positivity","2020-07-31"
93,0.000340686574531096,0,0.00118460019743337,"Obs positivity","2020-08-01"
94,0.000341291731482589,0,0.00119660165131028,"Obs positivity","2020-08-02"
95,0.000345895775759968,0,0.00110540860639558,"Obs positivity","2020-08-03"
96,0.000350013989169675,0,0.00117328519855596,"Obs positivity","2020-08-04"
97,0.000356382397084048,0,0.00117924528301887,"Obs positivity","2020-08-05"
98,0.000360531507238149,0,0.00127732046551235,"Obs positivity","2020-08-06"
99,0.000370994946854853,0,0.00139397107510019,"Obs positivity","2020-08-07"
100,0.000377911376649241,0,0.00149365197908887,"Obs positivity","2020-08-08"
101,0.00038684452975048,0,0.00153550863723608,"Obs positivity","2020-08-09"
102,0.000394559734513274,0,0.00132743362831858,"Obs positivity","2020-08-10"
103,0.000395714285714286,0,0,"Obs positivity","2020-08-11"
104,NA,NA,NA,"Obs positivity","2020-08-12"
105,NA,NA,NA,"Obs positivity","2020-08-13"
106,NA,NA,NA,"Obs positivity","2020-08-14"
107,NA,NA,NA,"Obs positivity","2020-08-15"
108,NA,NA,NA,"Obs positivity","2020-08-16"
109,NA,NA,NA,"Obs positivity","2020-08-17"
110,NA,NA,NA,"Obs positivity","2020-08-18"
111,NA,NA,NA,"Obs positivity","2020-08-19"
112,0.000568119266055046,0,0.00305810397553517,"Obs positivity","2020-08-20"
113,0.000602611777535442,0,0.00327153762268266,"Obs positivity","2020-08-21"
114,0.00063156218101395,8.50629465804695e-05,0.00170125893160939,"Obs positivity","2020-08-22"
115,0.00066776408963042,0,0.00174604714327287,"Obs positivity","2020-08-23"
116,0.000705712499155006,6.75995403231258e-05,0.00175758804840127,"Obs positivity","2020-08-24"
117,0.000749206546357858,7.3062029663184e-05,0.0018265507415796,"Obs positivity","2020-08-25"
118,0.000798476462858468,7.72976733400325e-05,0.00193244183350081,"Obs positivity","2020-08-26"
119,0.000850481865284974,0.000159426066161817,0.00199282582702272,"Obs positivity","2020-08-27"
120,0.000910624809043691,0.000152765047357165,0.0021387106630003,"Obs positivity","2020-08-28"
121,0.000968426744805541,0.000106553010122536,0.00223761321257326,"Obs positivity","2020-08-29"
122,0.00103664180629342,0,0.00265631385369841,"Obs positivity","2020-08-30"
123,0.00110949770884737,0.000176242509693338,0.00264363764540007,"Obs positivity","2020-08-31"
124,0.00118544171262971,0.000280452463307469,0.00252407216976722,"Obs positivity","2020-09-01"
125,0.00126857256974315,0.000245790832001966,0.00270369915202163,"Obs positivity","2020-09-02"
126,0.00135898527782175,0.000316605983853095,0.0030077568466044,"Obs positivity","2020-09-03"
127,0.00145654391660971,0.000341763499658237,0.00324675324675325,"Obs positivity","2020-09-04"
128,0.00156459467758444,0.000204708290685773,0.00348004094165814,"Obs positivity","2020-09-05"
129,0.00167649082568807,0.000269832703723691,0.00377765785213168,"Obs positivity","2020-09-06"
130,0.00179605218239454,0.000243842965130456,0.0039014874420873,"Obs positivity","2020-09-07"
131,0.00191014705882353,0,0.0294117647058824,"Obs positivity","2020-09-08"
132,NA,NA,NA,"Obs positivity","2020-09-09"
133,NA,NA,NA,"Obs positivity","2020-09-10"
134,NA,NA,NA,"Obs positivity","2020-09-11"
135,NA,NA,NA,"Obs positivity","2020-09-12"
136,NA,NA,NA,"Obs positivity","2020-09-13"
137,NA,NA,NA,"Obs positivity","2020-09-14"
138,NA,NA,NA,"Obs positivity","2020-09-15"
139,NA,NA,NA,"Obs positivity","2020-09-16"
140,NA,NA,NA,"Obs positivity","2020-09-17"
141,0.00353418454935622,0,0.00858369098712446,"Obs positivity","2020-09-18"
142,0.00369483987556044,0.00182999359502242,0.00603897886357398,"Obs positivity","2020-09-19"
143,0.00385468554786426,0.00202600033766672,0.00616241769373628,"Obs positivity","2020-09-20"
144,0.0040083356921418,0.00215662488205958,0.00626769106348565,"Obs positivity","2020-09-21"
145,0.00415609376175784,0.00225750620814207,0.00647151779667394,"Obs positivity","2020-09-22"
146,0.00430349126464879,0.00237256452656553,0.00668631821123014,"Obs positivity","2020-09-23"
147,0.00444289503031993,0.00250923538021886,0.00683069631281801,"Obs positivity","2020-09-24"
148,0.00457014417693169,0.00258958566629339,0.00699888017917133,"Obs positivity","2020-09-25"
149,0.004699901453958,0.00266558966074313,0.00718901453957997,"Obs positivity","2020-09-26"
150,0.00483363341046636,0.00275898896404414,0.00738697045211819,"Obs positivity","2020-09-27"
151,0.00497823159069174,0.00286898310487727,0.00757092763787058,"Obs positivity","2020-09-28"
152,0.00513190176699611,0.00289507836677648,0.00788659279225317,"Obs positivity","2020-09-29"
153,0.00529349653579677,0.00300230946882217,0.00808314087759815,"Obs positivity","2020-09-30"
154,0.00546053048416019,0.00298864315600717,0.00851763299462044,"Obs positivity","2020-10-01"
155,0.0056380269998323,0.00301861479121248,0.0088881435519034,"Obs positivity","2020-10-02"
156,0.00581349715606114,0.00319943121222894,0.00906505510131532,"Obs positivity","2020-10-03"
157,0.00599299931600547,0.0027359781121751,0.00991792065663475,"Obs positivity","2020-10-04"
158,0.00618716576009161,0.00314915545376467,0.0100200400801603,"Obs positivity","2020-10-05"
159,NA,NA,NA,"Obs positivity","2020-10-06"
160,NA,NA,NA,"Obs positivity","2020-10-07"
161,NA,NA,NA,"Obs positivity","2020-10-08"
162,NA,NA,NA,"Obs positivity","2020-10-09"
163,NA,NA,NA,"Obs positivity","2020-10-10"
164,NA,NA,NA,"Obs positivity","2020-10-11"
165,NA,NA,NA,"Obs positivity","2020-10-12"
166,NA,NA,NA,"Obs positivity","2020-10-13"
167,NA,NA,NA,"Obs positivity","2020-10-14"
168,NA,NA,NA,"Obs positivity","2020-10-15"
169,0.00899406789413119,0.00345224395857307,0.0161104718066743,"Obs positivity","2020-10-16"
170,0.00930204413062666,0.00617828773168579,0.0128861429832304,"Obs positivity","2020-10-17"
171,0.00962220155563071,0.00650997632735881,0.0131890429489347,"Obs positivity","2020-10-18"
172,0.0099629625007999,0.00691111537723171,0.0134382799001728,"Obs positivity","2020-10-19"
173,0.010307841203944,0.00719104455482245,0.0138631477500185,"Obs positivity","2020-10-20"
174,0.0106490892053973,0.00742128935532234,0.0143178410794603,"Obs positivity","2020-10-21"
175,0.0109566360761934,0.00771188401326444,0.0146525796252024,"Obs positivity","2020-10-22"
176,0.011197657532064,0.0078865609814387,0.01497649964152,"Obs positivity","2020-10-23"
177,0.0113720825009988,0.00789053136236516,0.0152816620055933,"Obs positivity","2020-10-24"
178,0.0114793596713021,0.00783817951959545,0.0155499367888748,"Obs positivity","2020-10-25"
179,0.0114991916230366,0.00795811518324607,0.0154973821989529,"Obs positivity","2020-10-26"
180,0.0114964243759178,0.00790692420648368,0.0155879362927821,"Obs positivity","2020-10-27"
181,0.0114460076670318,0.0078039430449069,0.0156078860898138,"Obs positivity","2020-10-28"
182,0.0113592763900081,0.00757453666398066,0.0156325543916197,"Obs positivity","2020-10-29"
183,0.0112758435529082,0.00735809390329362,0.0157673440784863,"Obs positivity","2020-10-30"
184,0.0112030190700664,0.0070709235054639,0.0158560102849796,"Obs positivity","2020-10-31"
185,0.0111276163220089,0.00627769571639586,0.0166174298375185,"Obs positivity","2020-11-01"
186,0.0110411552620182,0.00692940666955392,0.0158077089649199,"Obs positivity","2020-11-02"
187,NA,NA,NA,"Obs positivity","2020-11-03"
188,NA,NA,NA,"Obs positivity","2020-11-04"
189,NA,NA,NA,"Obs positivity","2020-11-05"
190,NA,NA,NA,"Obs positivity","2020-11-06"
191,NA,NA,NA,"Obs positivity","2020-11-07"
192,NA,NA,NA,"Obs positivity","2020-11-08"
193,NA,NA,NA,"Obs positivity","2020-11-09"
194,NA,NA,NA,"Obs positivity","2020-11-10"
195,NA,NA,NA,"Obs positivity","2020-11-11"
196,NA,NA,NA,"Obs positivity","2020-11-12"
197,0.00902989247311828,0,0.0268817204301075,"Obs positivity","2020-11-13"
198,0.0088020820668693,0,0.0212765957446809,"Obs positivity","2020-11-14"
199,0.00859677142857143,0.00285714285714286,0.0152380952380952,"Obs positivity","2020-11-15"
200,0.00838225585833952,0.00561976460608631,0.011557629095536,"Obs positivity","2020-11-16"
201,0.00819302646153846,0.00547692307692308,0.0113846153846154,"Obs positivity","2020-11-17"
202,0.00802517742544356,0.00534793003649176,0.0111362778406946,"Obs positivity","2020-11-18"
203,0.00786893763315902,0.0052295177222545,0.0109755310220156,"Obs positivity","2020-11-19"
204,0.00775726667572341,0.00509441651949463,0.0108680885749219,"Obs positivity","2020-11-20"
205,0.00766542571292452,0.00503641189682162,0.0107534199959164,"Obs positivity","2020-11-21"
206,0.0075982652227217,0.00480179812014712,0.0108295872496935,"Obs positivity","2020-11-22"
207,0.0075616160551777,0.00478973081712808,0.0108247916467095,"Obs positivity","2020-11-23"
208,0.00754161200949904,0.00474951939387086,0.0108560443288477,"Obs positivity","2020-11-24"
209,0.00753685442422559,0.00458396999583275,0.0109737463536602,"Obs positivity","2020-11-25"
210,0.00754719088225648,0.00459166939980322,0.0111511971138078,"Obs positivity","2020-11-26"
211,0.0075842522138406,0.00459166939980322,0.0111511971138078,"Obs positivity","2020-11-27"
212,0.0076303726655348,0.00458404074702886,0.0112054329371817,"Obs positivity","2020-11-28"
213,0.00768454745650738,0.00440431622990531,0.0116714380092491,"Obs positivity","2020-11-29"
214,0.00773727511961723,0.00430622009569378,0.0117224880382775,"Obs positivity","2020-11-30"
215,0.00780894932173023,0.00435116457640133,0.0120296902994625,"Obs positivity","2020-12-01"
216,0.00787841297422531,0.00405444540978859,0.0124529394729221,"Obs positivity","2020-12-02"
217,0.00791861111111111,0,0.0555555555555556,"Obs positivity","2020-12-03"
218,NA,NA,NA,"Obs positivity","2020-12-04"
219,NA,NA,NA,"Obs positivity","2020-12-05"
220,NA,NA,NA,"Obs positivity","2020-12-06"
221,NA,NA,NA,"Obs positivity","2020-12-07"
222,NA,NA,NA,"Obs positivity","2020-12-08"
223,NA,NA,NA,"Obs positivity","2020-12-09"
224,NA,NA,NA,"Obs positivity","2020-12-10"
225,NA,NA,NA,"Obs positivity","2020-12-11"
226,NA,NA,NA,"Obs positivity","2020-12-12"
227,NA,NA,NA,"Obs positivity","2020-12-13"
228,NA,NA,NA,"Obs positivity","2020-12-14"
229,NA,NA,NA,"Obs positivity","2020-12-15"
230,NA,NA,NA,"Obs positivity","2020-12-16"
231,NA,NA,NA,"Obs positivity","2020-12-17"
232,NA,NA,NA,"Obs positivity","2020-12-18"
233,NA,NA,NA,"Obs positivity","2020-12-19"
234,NA,NA,NA,"Obs positivity","2020-12-20"
235,NA,NA,NA,"Obs positivity","2020-12-21"
236,NA,NA,NA,"Obs positivity","2020-12-22"
237,NA,NA,NA,"Obs positivity","2020-12-23"
238,NA,NA,NA,"Obs positivity","2020-12-24"
239,NA,NA,NA,"Obs positivity","2020-12-25"
240,NA,NA,NA,"Obs positivity","2020-12-26"
241,NA,NA,NA,"Obs positivity","2020-12-27"
242,NA,NA,NA,"Obs positivity","2020-12-28"
243,NA,NA,NA,"Obs positivity","2020-12-29"
244,0.0133620454545455,0,0.0909090909090909,"Obs positivity","2020-12-30"
245,0.0135963043478261,0,0.0869565217391304,"Obs positivity","2020-12-31"
246,0.0137275543478261,0,0.0434782608695652,"Obs positivity","2021-01-01"
247,0.0138936479591837,0,0.0357142857142857,"Obs positivity","2021-01-02"
248,0.0139599193548387,0,0.0403225806451613,"Obs positivity","2021-01-03"
249,0.0140272488038278,0.00478468899521531,0.0263157894736842,"Obs positivity","2021-01-04"
250,0.0140700480059084,0.00738552437223043,0.0221565731166913,"Obs positivity","2021-01-05"
251,0.014115127575838,0.0104360130892368,0.0182630229061643,"Obs positivity","2021-01-06"
252,0.0141282534589478,0.0105133806663026,0.0182049881667577,"Obs positivity","2021-01-07"
253,0.0141275159037643,0.0105706222796193,0.0181278997464964,"Obs positivity","2021-01-08"
254,0.0141197187365937,0.0105641355641356,0.0181252681252681,"Obs positivity","2021-01-09"
255,0.014109072333152,0.0104110014761868,0.0182580996037604,"Obs positivity","2021-01-10"
256,0.0140775655665242,0.0103875055252689,0.0181965522322086,"Obs positivity","2021-01-11"
257,0.014030305173416,0.010172447200155,0.0184072854098043,"Obs positivity","2021-01-12"
258,0.0139571949736522,0.0098635319551412,0.018511012025402,"Obs positivity","2021-01-13"
259,0.0138316346296022,0.00975898269998521,0.018482921780275,"Obs positivity","2021-01-14"
260,0.0136828938097635,0.00939439691326959,0.0184532796510653,"Obs positivity","2021-01-15"
261,0.013433133881825,0.00916230366492146,0.0183246073298429,"Obs positivity","2021-01-16"
262,0.0131187370405278,0.00816839459629281,0.018535972353126,"Obs positivity","2021-01-17"
263,0.0127480836553762,0.00841100250056831,0.0177313025687656,"Obs positivity","2021-01-18"
264,0.0123518992035155,0.00769019500137325,0.0175775885745674,"Obs positivity","2021-01-19"
265,0.0119194662424885,0.00706963591375044,0.0176740897843761,"Obs positivity","2021-01-20"
266,0.0114590890096114,0.00626828249059758,0.0175511909736732,"Obs positivity","2021-01-21"
267,0.0110033862433862,0.00352733686067019,0.0211640211640212,"Obs positivity","2021-01-22"
268,NA,NA,NA,"Obs positivity","2021-01-23"
269,NA,NA,NA,"Obs positivity","2021-01-24"
270,NA,NA,NA,"Obs positivity","2021-01-25"
271,NA,NA,NA,"Obs positivity","2021-01-26"
272,NA,NA,NA,"Obs positivity","2021-01-27"
273,NA,NA,NA,"Obs positivity","2021-01-28"
274,NA,NA,NA,"Obs positivity","2021-01-29"
275,NA,NA,NA,"Obs positivity","2021-01-30"
276,NA,NA,NA,"Obs positivity","2021-01-31"
277,NA,NA,NA,"Obs positivity","2021-02-01"
278,NA,NA,NA,"Obs positivity","2021-02-02"
279,NA,NA,NA,"Obs positivity","2021-02-03"
280,0.00586483253588517,0,0.0191387559808612,"Obs positivity","2021-02-04"
281,0.00560359537572254,0.00115606936416185,0.0115606936416185,"Obs positivity","2021-02-05"
282,0.00533896470452978,0.00298919291791216,0.00827776500344907,"Obs positivity","2021-02-06"
283,0.00510673512406649,0.00277041676704409,0.00794989159238738,"Obs positivity","2021-02-07"
284,0.0048941804680468,0.0027002700270027,0.00756075607560756,"Obs positivity","2021-02-08"
285,0.00471022647584973,0.00271914132379249,0.00722719141323792,"Obs positivity","2021-02-09"
286,0.00454916570917911,0.0026171326439423,0.00695774288267586,"Obs positivity","2021-02-10"
287,0.00439799146174863,0.00245901639344262,0.00676229508196721,"Obs positivity","2021-02-11"
288,0.00426643077585588,0.00236847771477787,0.00660302878059284,"Obs positivity","2021-02-12"
289,0.00414673923882333,0.00224364301146751,0.00648163536646169,"Obs positivity","2021-02-13"
290,0.0040297656796456,0.00209839123338774,0.00652832828165073,"Obs positivity","2021-02-14"
291,0.0039182406599162,0.00209497206703911,0.00628491620111732,"Obs positivity","2021-02-15"
292,0.00381625634517767,0.00201295291440574,0.00612637843514791,"Obs positivity","2021-02-16"
293,0.00372176592797784,0.00181120818239932,0.00607287449392713,"Obs positivity","2021-02-17"
294,0.00363796500196618,0.00170402411849522,0.00602962380390615,"Obs positivity","2021-02-18"
295,0.00354698586628553,0.00158805780530411,0.00603461966015563,"Obs positivity","2021-02-19"
296,0.0034596052897234,0.00141328487785181,0.00605693519079346,"Obs positivity","2021-02-20"
297,0.0033760569105691,0.00116144018583043,0.00658149438637244,"Obs positivity","2021-02-21"
298,0.00329790183537264,0.00111234705228031,0.00611790878754171,"Obs positivity","2021-02-22"
299,NA,NA,NA,"Obs positivity","2021-02-23"
300,NA,NA,NA,"Obs positivity","2021-02-24"
301,NA,NA,NA,"Obs positivity","2021-02-25"
302,NA,NA,NA,"Obs positivity","2021-02-26"
303,NA,NA,NA,"Obs positivity","2021-02-27"
304,NA,NA,NA,"Obs positivity","2021-02-28"
305,NA,NA,NA,"Obs positivity","2021-03-01"
306,NA,NA,NA,"Obs positivity","2021-03-02"
307,NA,NA,NA,"Obs positivity","2021-03-03"
308,NA,NA,NA,"Obs positivity","2021-03-04"
309,NA,NA,NA,"Obs positivity","2021-03-05"
310,NA,NA,NA,"Obs positivity","2021-03-06"
311,NA,NA,NA,"Obs positivity","2021-03-07"
312,NA,NA,NA,"Obs positivity","2021-03-08"
313,NA,NA,NA,"Obs positivity","2021-03-09"
314,NA,NA,NA,"Obs positivity","2021-03-10"
315,0.00199336363636364,0,0.00909090909090909,"Obs positivity","2021-03-11"
316,0.00194039660056657,0,0.0056657223796034,"Obs positivity","2021-03-12"
317,0.00188584807851811,0.000552944429084877,0.00373237489632292,"Obs positivity","2021-03-13"
318,0.00184113468501086,0.00057929036929761,0.00362056480811007,"Obs positivity","2021-03-14"
319,0.00179660595862615,0.000593883005048006,0.0034643175294467,"Obs positivity","2021-03-15"
320,0.00175993834826577,0.000620952718885833,0.00337088618823738,"Obs positivity","2021-03-16"
321,0.00172612203145058,0.000561617458279846,0.00328947368421053,"Obs positivity","2021-03-17"
322,0.00169787041448309,0.00055582023185644,0.00325551850087343,"Obs positivity","2021-03-18"
323,0.00167702566491614,0.000508216161273928,0.00321870235473488,"Obs positivity","2021-03-19"
324,0.00165731912577458,0.000586166471277843,0.00318204655836543,"Obs positivity","2021-03-20"
325,0.00163771929824561,0.000455684666210982,0.00330371383002962,"Obs positivity","2021-03-21"
326,0.00162514591726442,0.000491303920605286,0.00324260587599489,"Obs positivity","2021-03-22"
327,0.0016114849265942,0.000448279726549367,0.00325002801748291,"Obs positivity","2021-03-23"
328,0.00160247263405847,0.000415685187751143,0.00332548150200915,"Obs positivity","2021-03-24"
329,0.00159098577235772,0.000369549150036955,0.00332594235033259,"Obs positivity","2021-03-25"
330,0.00157613571896138,0.000218197687104517,0.00349116299367227,"Obs positivity","2021-03-26"
331,0.001570826096396,0.000217108119843682,0.00347372991749891,"Obs positivity","2021-03-27"
332,0.00155992166079123,0,0.00391696043869957,"Obs positivity","2021-03-28"
333,0.00154794806839772,0,0.00379987333755542,"Obs positivity","2021-03-29"
334,NA,NA,NA,"Obs positivity","2021-03-30"
335,NA,NA,NA,"Obs positivity","2021-03-31"
336,NA,NA,NA,"Obs positivity","2021-04-01"
337,NA,NA,NA,"Obs positivity","2021-04-02"
338,NA,NA,NA,"Obs positivity","2021-04-03"
339,NA,NA,NA,"Obs positivity","2021-04-04"
340,NA,NA,NA,"Obs positivity","2021-04-05"
341,NA,NA,NA,"Obs positivity","2021-04-06"
342,NA,NA,NA,"Obs positivity","2021-04-07"
343,NA,NA,NA,"Obs positivity","2021-04-08"
344,NA,NA,NA,"Obs positivity","2021-04-09"
345,NA,NA,NA,"Obs positivity","2021-04-10"
346,NA,NA,NA,"Obs positivity","2021-04-11"
347,NA,NA,NA,"Obs positivity","2021-04-12"
348,NA,NA,NA,"Obs positivity","2021-04-13"
349,NA,NA,NA,"Obs positivity","2021-04-14"
350,0.00117449612403101,0,0.00775193798449612,"Obs positivity","2021-04-15"
351,0.00114271201413428,0,0.00530035335689046,"Obs positivity","2021-04-16"
352,0.00111790994221957,0.000199242877067145,0.00278940027894003,"Obs positivity","2021-04-17"
353,0.00109292267593397,0.000173761946133797,0.00260642919200695,"Obs positivity","2021-04-18"
354,0.0010653808616996,0.000119019281123542,0.00249940490359438,"Obs positivity","2021-04-19"
355,0.00104328565830721,0.000195924764890282,0.00235109717868339,"Obs positivity","2021-04-20"
356,0.00102215831290677,0.000169047417800693,0.00228214014030936,"Obs positivity","2021-04-21"
357,0.00100204858438115,0.000171071764605252,0.0023094688221709,"Obs positivity","2021-04-22"
358,0.000984995951052726,0.000179953212164837,0.00224941515206046,"Obs positivity","2021-04-23"
359,0.000965376510536303,0.00019974033756117,0.00219714371317288,"Obs positivity","2021-04-24"
360,0.000950682665704319,0.000120293516179478,0.00228557680741008,"Obs positivity","2021-04-25"
361,0.000936463845741832,0.000107123727905731,0.00224959828602035,"Obs positivity","2021-04-26"
362,0.000923176157737709,0.000129718510831496,0.00220521468413543,"Obs positivity","2021-04-27"
363,0.000911115948338412,0.000145116819039327,0.00232186910462923,"Obs positivity","2021-04-28"
364,0.000894935246762338,0,0.00227511375568778,"Obs positivity","2021-04-29"
365,0.000884872423945044,0,0.00235525024533857,"Obs positivity","2021-04-30"
366,0.000876293440263212,0,0.0022619782027555,"Obs positivity","2021-05-01"
367,0.00086801011302796,0,0.00297441998810232,"Obs positivity","2021-05-02"
368,0.000851976909413854,0,0.0024866785079929,"Obs positivity","2021-05-03"
369,NA,NA,NA,"Obs positivity","2021-05-04"
370,NA,NA,NA,"Obs positivity","2021-05-05"
371,NA,NA,NA,"Obs positivity","2021-05-06"
372,NA,NA,NA,"Obs positivity","2021-05-07"
373,NA,NA,NA,"Obs positivity","2021-05-08"
374,NA,NA,NA,"Obs positivity","2021-05-09"
375,NA,NA,NA,"Obs positivity","2021-05-10"
376,NA,NA,NA,"Obs positivity","2021-05-11"
377,NA,NA,NA,"Obs positivity","2021-05-12"
378,NA,NA,NA,"Obs positivity","2021-05-13"
379,NA,NA,NA,"Obs positivity","2021-05-14"
380,NA,NA,NA,"Obs positivity","2021-05-15"
381,NA,NA,NA,"Obs positivity","2021-05-16"
382,NA,NA,NA,"Obs positivity","2021-05-17"
383,NA,NA,NA,"Obs positivity","2021-05-18"
384,NA,NA,NA,"Obs positivity","2021-05-19"
385,0.000895,0,0.00465116279069767,"Obs positivity","2021-05-20"
386,0.000921964285714286,0,0.00357142857142857,"Obs positivity","2021-05-21"
387,0.00094344944944945,0,0.0024024024024024,"Obs positivity","2021-05-22"
388,0.000971098732624693,0,0.00245298446443173,"Obs positivity","2021-05-23"
389,0.00100346243969676,0.000137835975189524,0.00234321157822192,"Obs positivity","2021-05-24"
390,0.00103759433962264,0.00012923235978289,0.0024554148358749,"Obs positivity","2021-05-25"
391,0.00107849757227985,0.000220701831825204,0.00242772015007725,"Obs positivity","2021-05-26"
392,0.00112352346057093,0.000218746582084655,0.00251558569397353,"Obs positivity","2021-05-27"
393,0.00117057363013699,0.000214041095890411,0.00256849315068493,"Obs positivity","2021-05-28"
394,0.00122229153199741,0.000258564964447317,0.00271493212669683,"Obs positivity","2021-05-29"
395,0.00127316594612571,0,0.0033255736614566,"Obs positivity","2021-05-30"
396,0.00133731795531265,0.000321491721588169,0.00289342549429352,"Obs positivity","2021-05-31"
397,0.00139644919093851,0.000258899676375405,0.00297734627831715,"Obs positivity","2021-06-01"
398,0.00146328329431208,0.000275444153697838,0.00302988569067622,"Obs positivity","2021-06-02"
399,0.00153011121779485,0.000320051208193311,0.00320051208193311,"Obs positivity","2021-06-03"
400,0.00160621133060007,0.000372717107715244,0.0033544539694372,"Obs positivity","2021-06-04"
401,0.00168105123887419,0.000240558094779889,0.00360837142169834,"Obs positivity","2021-06-05"
402,0.00175960388164174,0.000318167356029271,0.00413617562838053,"Obs positivity","2021-06-06"
403,0.00185182168881269,0.00042863266180883,0.00385769395627947,"Obs positivity","2021-06-07"
404,NA,NA,NA,"Obs positivity","2021-06-08"
405,NA,NA,NA,"Obs positivity","2021-06-09"
406,NA,NA,NA,"Obs positivity","2021-06-10"
407,NA,NA,NA,"Obs positivity","2021-06-11"
408,NA,NA,NA,"Obs positivity","2021-06-12"
409,NA,NA,NA,"Obs positivity","2021-06-13"
410,NA,NA,NA,"Obs positivity","2021-06-14"
411,NA,NA,NA,"Obs positivity","2021-06-15"
412,NA,NA,NA,"Obs positivity","2021-06-16"
413,NA,NA,NA,"Obs positivity","2021-06-17"
414,NA,NA,NA,"Obs positivity","2021-06-18"
415,NA,NA,NA,"Obs positivity","2021-06-19"
416,NA,NA,NA,"Obs positivity","2021-06-20"
417,NA,NA,NA,"Obs positivity","2021-06-21"
418,NA,NA,NA,"Obs positivity","2021-06-22"
419,NA,NA,NA,"Obs positivity","2021-06-23"
420,0.00390881818181818,0,0.0181818181818182,"Obs positivity","2021-06-24"
421,0.00404728426395939,0,0.0126903553299492,"Obs positivity","2021-06-25"
422,0.0041963714101323,0.0016134236850597,0.0074217489512746,"Obs positivity","2021-06-26"
423,0.00434803060078608,0.00168444693992139,0.00758001122964627,"Obs positivity","2021-06-27"
