"variable","mean","median","sd","lower","upper","rhat","ess_bulk","t","days","t_approximation","date"
"Rt",0.965125061111111,0.944463,0.190249436880016,0.647123525,1.39300025,1.00779637407329,1232.40084448605,699,NA,NA,"2022-03-30"
"Rt",0.96146671,0.9388485,0.205328603228042,0.61581205,1.43813575,1.0085279359799,1317.66047744709,700,NA,NA,"2022-03-31"
"rtinc",-0.0424272820611111,-0.0417595,0.0436376021665814,-0.13081,0.050500705,1.00132507243282,1170.83792597738,1,NA,NA,"2020-05-01"
"rtinc",-0.0450538548888889,-0.0461902,0.0422889298116738,-0.1264473,0.0425907225,0.999329855452816,1222.90658700328,2,NA,NA,"2020-05-02"
"rtinc",-0.0476471509777778,-0.0487682,0.0407205144397479,-0.128377275,0.03574131,0.999266964183988,1219.5791019956,3,NA,NA,"2020-05-03"
"rtinc",-0.0502030625184444,-0.0508386,0.0392828877864593,-0.1315974,0.0283288125,0.999842915915074,1194.36387476534,4,NA,NA,"2020-05-04"
"rtinc",-0.0527031096707778,-0.0534584,0.0383671745284593,-0.13244535,0.0246780799999999,1.00013914918309,1211.18460936369,5,NA,NA,"2020-05-05"
"rtinc",-0.0550983028177778,-0.054801,0.0381765885877737,-0.1391143,0.01624109,1.00307756973081,1273.76450746304,6,NA,NA,"2020-05-06"
"rtinc",-0.0572974723266667,-0.056107,0.0385803444535689,-0.142370025,0.0179486025,1.00417039601045,1338.99761435362,7,NA,NA,"2020-05-07"
"rtinc",-0.0591630687733333,-0.05836945,0.0391891354016456,-0.143563425,0.0195716875,1.00226536467922,1410.56145109665,8,NA,NA,"2020-05-08"
"rtinc",-0.0605167473425556,-0.05807085,0.0395836892764042,-0.144922225,0.0192910125,1.00483429943924,1434.25468100365,9,NA,NA,"2020-05-09"
"rtinc",-0.06115481156,-0.05832485,0.0395134141981222,-0.145128875,0.0121166275,1.00242710899919,1316.62935251542,10,NA,NA,"2020-05-10"
"rtinc",-0.06087190785,-0.05872905,0.0389687579240258,-0.151543525,0.00919215374999997,1.00086842685429,1196.3508643497,11,NA,NA,"2020-05-11"
"rtinc",-0.0594896571544444,-0.05775955,0.0381345738716394,-0.140063075,0.00690193499999994,1.00293102296145,1149.7823987937,12,NA,NA,"2020-05-12"
"rtinc",-0.0568857478866667,-0.0542016,0.0372715888511254,-0.136960375,0.00900206899999997,1.00225360550137,1093.0206227185,13,NA,NA,"2020-05-13"
"rtinc",-0.05301850638,-0.05045985,0.0365901824123241,-0.1326193,0.0109729275,1.00125634014486,1142.98854599877,14,NA,NA,"2020-05-14"
"rtinc",-0.0479428414371111,-0.0455543,0.0361857281334184,-0.12722685,0.0159406925,1.00136065644137,1222.39225846199,15,NA,NA,"2020-05-15"
"rtinc",-0.0418142973811111,-0.04019075,0.0360645489039224,-0.120022925,0.0292983325,1.00151847114949,1306.48438226994,16,NA,NA,"2020-05-16"
"rtinc",-0.0348800780566667,-0.03353715,0.0362165997199798,-0.110121875,0.036067615,1.00134703792066,1354.65698173675,17,NA,NA,"2020-05-17"
"rtinc",-0.027457897623,-0.02601105,0.036655781894836,-0.102662275,0.0482095175,1.00064215500779,1397.66419663835,18,NA,NA,"2020-05-18"
"rtinc",-0.01990551069,-0.0196449,0.0373911173157347,-0.091586595,0.05782914,1.00007989036787,1401.01185344121,19,NA,NA,"2020-05-19"
"rtinc",-0.0125851539211111,-0.0142176,0.0383644374072978,-0.0868317875,0.072456365,0.999636811085785,1416.11737312515,20,NA,NA,"2020-05-20"
"rtinc",-0.00582800657133333,-0.007584395,0.0394231869646646,-0.0812914275,0.083186335,0.999655883096598,1544.9692673959,21,NA,NA,"2020-05-21"
"rtinc",9.63870876e-05,-0.001822255,0.0403614125843288,-0.071015495,0.0908039525,1.00083158429986,1478.9620991041,22,NA,NA,"2020-05-22"
"rtinc",0.00500172217444444,0.001912025,0.0410008493707696,-0.0676927625,0.09332254,1.000295639098,1302.41939818686,23,NA,NA,"2020-05-23"
"rtinc",0.00879506305633333,0.006669955,0.0412595557316399,-0.064353715,0.0977146725,1.00079036770296,1216.23260353233,24,NA,NA,"2020-05-24"
"rtinc",0.0114748051627778,0.01052125,0.0411729674625095,-0.0668545,0.1000415275,1.0005261056094,1172.12964548537,25,NA,NA,"2020-05-25"
"rtinc",0.0131178451216667,0.0125449,0.0408634141012514,-0.06786058,0.0990647,1.0017466692388,1148.4686835069,26,NA,NA,"2020-05-26"
"rtinc",0.0138585973655556,0.01415305,0.0404767809015253,-0.0710778075,0.094822115,1.0026714410321,1245.70591590548,27,NA,NA,"2020-05-27"
"rtinc",0.0138637654948889,0.01491725,0.0401195684114769,-0.06481995,0.0976196975,1.00321690598153,1283.15915019152,28,NA,NA,"2020-05-28"
"rtinc",0.0133067712805556,0.01289065,0.0398270611286805,-0.07024995,0.097415425,1.00294222969587,1554.61871600063,29,NA,NA,"2020-05-29"
"rtinc",0.0123456053945556,0.01208215,0.0395736292403746,-0.0702329125,0.0993922349999999,1.00199247120782,1603.90142013488,30,NA,NA,"2020-05-30"
"rtinc",0.0111066527276667,0.0111045,0.0393101410386596,-0.06893822,0.1000853275,1.00181293330265,1545.95214117021,31,NA,NA,"2020-05-31"
"rtinc",0.00967584561266667,0.0099126,0.0390038074825619,-0.0687217175,0.0904930699999999,1.00131043556804,1413.73193648709,32,NA,NA,"2020-06-01"
"rtinc",0.0080972444182,0.007993525,0.0386648611265702,-0.0708403,0.0863626275,1.00082799560998,1462.19763270426,33,NA,NA,"2020-06-02"
"rtinc",0.00637781398354445,0.00583098,0.038356483279879,-0.0721705875,0.080845695,1.00070951856593,1572.88522502196,34,NA,NA,"2020-06-03"
"rtinc",0.00449647545455556,0.004127555,0.0381871810831774,-0.076138625,0.077674015,1.00127447603093,1684.73978694322,35,NA,NA,"2020-06-04"
"rtinc",0.00241533588777778,0.002829095,0.0382807215106385,-0.0790265425,0.0781145775,1.00220714026303,1768.95626407973,36,NA,NA,"2020-06-05"
"rtinc",9.09740186333332e-05,0.001871595,0.0387227668190476,-0.0855369725,0.073436755,1.00322465656504,1798.46506794072,37,NA,NA,"2020-06-06"
"rtinc",-0.002515654314,-0.00277078,0.0395033344757437,-0.08661172,0.074606225,1.00513747868818,1624.75599060947,38,NA,NA,"2020-06-07"
"rtinc",-0.00543147170522222,-0.005827605,0.0404922164349791,-0.0922554475,0.0734823775,1.00845076860308,1576.10657027279,39,NA,NA,"2020-06-08"
"rtinc",-0.00866588138233333,-0.01028125,0.0414725740419964,-0.0924523575,0.07282223,1.01353231080577,1516.56844136064,40,NA,NA,"2020-06-09"
"rtinc",-0.0122073332860778,-0.0137261,0.0422193284991683,-0.10377655,0.070215185,1.01483886349286,1574.54168406978,41,NA,NA,"2020-06-10"
"rtinc",-0.0160213106446667,-0.01710725,0.0425823529467461,-0.104200375,0.0679613,1.01966808337047,1609.64912252071,42,NA,NA,"2020-06-11"
"rtinc",-0.0200492875462222,-0.0205142,0.042536086000139,-0.10256905,0.0673077975,1.01653641004651,1644.63682756777,43,NA,NA,"2020-06-12"
"rtinc",-0.0242086010033333,-0.02443005,0.0421750889809662,-0.110390425,0.0572300325,1.01181816525378,1584.18197804083,44,NA,NA,"2020-06-13"
"rtinc",-0.0283934054183333,-0.02695415,0.0416562717402581,-0.114678275,0.05242328,1.01294749428451,1461.61163174783,45,NA,NA,"2020-06-14"
"rtinc",-0.0324774179361111,-0.03193335,0.0411144963051549,-0.11946625,0.0456935625,1.0122723463527,1378.62085794156,46,NA,NA,"2020-06-15"
"rtinc",-0.0363191609616667,-0.03580565,0.04059985100852,-0.121669625,0.04124098,1.00763301245717,1323.54768135933,47,NA,NA,"2020-06-16"
"rtinc",-0.0397701533033333,-0.03895695,0.0400789969606455,-0.12702815,0.0376874325,1.00531967866024,1341.70594544924,48,NA,NA,"2020-06-17"
"rtinc",-0.0426861206622222,-0.04101095,0.0395002290295415,-0.13016725,0.0316335525,1.00241706383586,1430.52348041778,49,NA,NA,"2020-06-18"
"rtinc",-0.0449405476728889,-0.0427376,0.0388725921597444,-0.12833605,0.025583655,0.999562077761601,1578.1394115635,50,NA,NA,"2020-06-19"
"rtinc",-0.0464390331534444,-0.04455715,0.0382981464727491,-0.1253882,0.02476084,0.997830731712657,1575.18640587556,51,NA,NA,"2020-06-20"
"rtinc",-0.0471324917597778,-0.04622975,0.0379261458624903,-0.12504585,0.0259163774999999,1.00034207841348,1374.89718718078,52,NA,NA,"2020-06-21"
"rtinc",-0.0470267271527778,-0.04484935,0.0378526623272096,-0.127618775,0.025138165,1.00394758066107,1280.39318722305,53,NA,NA,"2020-06-22"
"rtinc",-0.0461862841487778,-0.04394525,0.0380397154190915,-0.125853875,0.025966065,1.00664189432656,1190.8656944483,54,NA,NA,"2020-06-23"
"rtinc",-0.0447310788466667,-0.04314565,0.0383255870980023,-0.121171475,0.0294866199999999,1.00668280411182,1140.79856259002,55,NA,NA,"2020-06-24"
"rtinc",-0.04282530377,-0.0417141,0.0385244921018499,-0.119998275,0.0334422575,1.00837251013522,1246.39238642184,56,NA,NA,"2020-06-25"
"rtinc",-0.0406596435945556,-0.04036005,0.0385424849928269,-0.114523675,0.0370647725,1.00640718871687,1246.94524126628,57,NA,NA,"2020-06-26"
"rtinc",-0.0384288563808889,-0.03853495,0.0384314656918663,-0.11602705,0.0399028575,1.00392300506983,1213.52809315844,58,NA,NA,"2020-06-27"
"rtinc",-0.0363080759461111,-0.0364067,0.0383457299247413,-0.11449175,0.04616769,1.00234276146047,1222.0050115433,59,NA,NA,"2020-06-28"
"rtinc",-0.0344313257466667,-0.03455655,0.0384197655827997,-0.113041725,0.0481029799999999,1.00452528586071,1234.22584132918,60,NA,NA,"2020-06-29"
"rtinc",-0.0328760141316667,-0.03347285,0.038644806637943,-0.109419875,0.049926865,1.01158950240937,1396.84397574251,61,NA,NA,"2020-06-30"
"rtinc",-0.0316558729555556,-0.0330882,0.0388401352257095,-0.1122188,0.053017665,1.01194211840271,1627.25012501624,62,NA,NA,"2020-07-01"
"rtinc",-0.0307236986006222,-0.0320391,0.0387516795369511,-0.117463225,0.0490520825,1.01104514017329,1718.2283760426,63,NA,NA,"2020-07-02"
"rtinc",-0.0299835142411111,-0.0293594,0.0382177800489091,-0.1102958,0.0498880575,1.0066773722331,1734.44949211741,64,NA,NA,"2020-07-03"
"rtinc",-0.0293100114365556,-0.0281127,0.0373115723062325,-0.1048981,0.0482945374999999,1.00634384744875,1783.46096325888,65,NA,NA,"2020-07-04"
"rtinc",-0.0285717864565556,-0.02796225,0.0363888674290884,-0.1011552,0.046718065,1.00780175111039,1734.08467567288,66,NA,NA,"2020-07-05"
"rtinc",-0.0276543306388889,-0.0287713,0.0359821321655402,-0.101439925,0.0476274,1.00680778137082,1670.06676399075,67,NA,NA,"2020-07-06"
"rtinc",-0.0264785367582222,-0.02643015,0.0365215985777048,-0.10126665,0.0522652275,1.00554227184536,1746.09931376901,68,NA,NA,"2020-07-07"
"rtinc",-0.0250115883572222,-0.0254096,0.0380327117159211,-0.0982118575,0.0534751425,1.00700732306884,1517.60481162221,69,NA,NA,"2020-07-08"
"rtinc",-0.0232683818475556,-0.0236212,0.0400844424686277,-0.105120625,0.0584345225,1.00837561206599,1585.16953307331,70,NA,NA,"2020-07-09"
"rtinc",-0.0213036068124444,-0.02168235,0.042031231330059,-0.110783425,0.065736075,1.00628534690469,1676.5769542579,71,NA,NA,"2020-07-10"
"rtinc",-0.01919633527,-0.01947525,0.0433091669505677,-0.10966375,0.0732713525,1.01059697727476,2204.39515961848,72,NA,NA,"2020-07-11"
"rtinc",-0.0170305635573,-0.01653155,0.043615825543559,-0.101064375,0.07166169,1.01090848654473,1941.43274982012,73,NA,NA,"2020-07-12"
"rtinc",-0.0148757263788889,-0.01483105,0.0429678941250382,-0.1003068975,0.0707459225,1.01630148602231,1804.04678046558,74,NA,NA,"2020-07-13"
"rtinc",-0.0127714287338889,-0.01349465,0.0416733399881401,-0.099540325,0.0738912075,1.01651983416813,1651.60897878277,75,NA,NA,"2020-07-14"
"rtinc",-0.0107194477655556,-0.0113405,0.0402321762274282,-0.0861118825,0.07070662,1.01147916600419,1532.22587439768,76,NA,NA,"2020-07-15"
"rtinc",-0.00868483752193778,-0.00889988,0.0391677671976354,-0.090869495,0.072531515,1.00642182549143,1408.64338952119,77,NA,NA,"2020-07-16"
"rtinc",-0.00660577487225556,-0.006830735,0.0388242118108979,-0.0856088625,0.0718538125,1.00350924865414,1353.19055141125,78,NA,NA,"2020-07-17"
"rtinc",-0.004410095249,-0.003807415,0.0392348337163597,-0.08405676,0.07662656,1.00447185543847,1339.5591792953,79,NA,NA,"2020-07-18"
"rtinc",-0.00203507216966667,-0.002115265,0.0401583336283359,-0.08167012,0.0806128275,1.00576182727259,1421.64500445317,80,NA,NA,"2020-07-19"
"rtinc",0.000553982205555556,0.0001019825,0.0412400514930003,-0.082173185,0.088453485,1.00759516970907,1630.54844042704,81,NA,NA,"2020-07-20"
"rtinc",0.00335023575522222,0.00291748,0.0421640488968274,-0.0828125325,0.09133533,1.00799993595124,1748.19052548174,82,NA,NA,"2020-07-21"
"rtinc",0.00630011186033333,0.005781465,0.0427243666952357,-0.079152905,0.0952073925,1.00207347100057,1586.58735938556,83,NA,NA,"2020-07-22"
"rtinc",0.00930777141966667,0.00850804,0.0428330720153981,-0.0748193,0.10065439,1.00146442673319,1435.88784527344,84,NA,NA,"2020-07-23"
"rtinc",0.012248642242,0.01167205,0.0425067051738765,-0.070639785,0.102233875,1.00369300153372,1499.41340438835,85,NA,NA,"2020-07-24"
"rtinc",0.0149896078888889,0.0141581,0.041853282424006,-0.0685005075,0.1052645,1.00807980705733,1456.28076894692,86,NA,NA,"2020-07-25"
"rtinc",0.0174119585716667,0.0162424,0.0410552681308944,-0.0608218075,0.104621225,1.00585956471075,1443.78660367505,87,NA,NA,"2020-07-26"
"rtinc",0.0194326305692222,0.01878485,0.0403295403906599,-0.059281,0.1067685,1.00303835798073,1370.73106823416,88,NA,NA,"2020-07-27"
"rtinc",0.0210195137741111,0.0191188,0.0398539533163201,-0.0588180525,0.10476295,1.00156529365,1338.17631506186,89,NA,NA,"2020-07-28"
"rtinc",0.0221978147728889,0.0201217,0.0396853217633164,-0.057870115,0.11068685,1.00246592990649,1396.31614069715,90,NA,NA,"2020-07-29"
"rtinc",0.023046242218,0.0214748,0.0397241134036682,-0.0541431925,0.107830825,1.00314249102869,1402.74682384548,91,NA,NA,"2020-07-30"
"rtinc",0.0236837893988889,0.0225917,0.0397635296670322,-0.05981726,0.10933735,1.00242069055117,1497.22567829518,92,NA,NA,"2020-07-31"
"rtinc",0.0242498052094444,0.023342,0.0395986962299301,-0.0630909525,0.10718595,0.998582026180298,1548.86633961764,93,NA,NA,"2020-08-01"
"rtinc",0.0248813895213333,0.0255148,0.0391311006814831,-0.0529246925,0.106967775,1.00142905767024,1609.28620239475,94,NA,NA,"2020-08-02"
"rtinc",0.0256925843588889,0.02482505,0.0384149050761201,-0.0563210525,0.1038194,1.00116526586706,1665.21215437585,95,NA,NA,"2020-08-03"
"rtinc",0.0267593970133333,0.0258037,0.0376243499645938,-0.048500555,0.109005575,1.0044391086699,1602.22732479302,96,NA,NA,"2020-08-04"
"rtinc",0.0281134742413333,0.0277972,0.0369576012581282,-0.0467332725,0.10971935,1.00736343135484,1462.6044949116,97,NA,NA,"2020-08-05"
"rtinc",0.0297451287417778,0.02875685,0.0365294951174583,-0.038084125,0.105387325,1.00294592297172,1297.35555002315,98,NA,NA,"2020-08-06"
"rtinc",0.0316147066998889,0.03259205,0.0363258272152429,-0.0409510125,0.110680225,0.999787903468019,1204.72268495854,99,NA,NA,"2020-08-07"
"rtinc",0.0336691970863333,0.03464935,0.0362534627819065,-0.0404837375,0.108206125,0.999602452883499,1145.51303326089,100,NA,NA,"2020-08-08"
"rtinc",0.0358600074807778,0.03709345,0.0362408893312398,-0.0448777075,0.111311175,1.00018887423036,1172.28894519687,101,NA,NA,"2020-08-09"
"rtinc",0.0381575208588889,0.038887,0.0363035878790564,-0.040337225,0.113382225,0.999698592189187,1310.75452475551,102,NA,NA,"2020-08-10"
"rtinc",0.0405589300047778,0.0417696,0.0365220523150956,-0.0332055075,0.119264675,0.998007953513385,1602.97714256178,103,NA,NA,"2020-08-11"
"rtinc",0.0430871283522222,0.0437228,0.0369493849473472,-0.0310326,0.1234411,0.998285820372904,1860.81477277223,104,NA,NA,"2020-08-12"
"rtinc",0.0457808370753333,0.04703585,0.0375260587036736,-0.0279583475,0.1238477,1.00195205382883,1680.48809779631,105,NA,NA,"2020-08-13"
"rtinc",0.0486779630027778,0.0501319,0.0380797866042648,-0.026350335,0.1257661,1.0038591975234,1396.55910330625,106,NA,NA,"2020-08-14"
"rtinc",0.0517960894711111,0.0536779,0.0384178909140312,-0.0291278975,0.12607705,1.00342298107398,1205.99903471243,107,NA,NA,"2020-08-15"
"rtinc",0.0551147422188889,0.0579767,0.0384459762165997,-0.0291801775,0.1281091,1.00352455716306,1115.49855003771,108,NA,NA,"2020-08-16"
"rtinc",0.0585641199888889,0.06026585,0.0382343980008842,-0.02203775,0.131611425,1.00196687325055,1118.36042170715,109,NA,NA,"2020-08-17"
"rtinc",0.0620237598517778,0.06348245,0.0379855625824814,-0.0150932075,0.136038375,1.00215494319847,1154.26348369261,110,NA,NA,"2020-08-18"
"rtinc",0.0653326380833333,0.066462,0.0379052266356428,-0.00855464725,0.136813275,1.00327536489508,1276.96419249024,111,NA,NA,"2020-08-19"
"rtinc",0.0683098070721111,0.0685327,0.0380468968981037,-0.00631008175,0.14202805,1.00160429674145,1550.86076873965,112,NA,NA,"2020-08-20"
"rtinc",0.0707823435555556,0.07082185,0.0382444376258906,-0.00778744125,0.147986575,1.00124367584191,2177.54873144105,113,NA,NA,"2020-08-21"
"rtinc",0.0726154568388889,0.07124765,0.0381948887075341,-0.00650154575,0.15041945,1.00152670798207,2559.5204991264,114,NA,NA,"2020-08-22"
"rtinc",0.0737389486888889,0.07299375,0.0376359629357695,-0.00441548,0.15177445,1.00322020930268,2080.97175692606,115,NA,NA,"2020-08-23"
"rtinc",0.0741642365322222,0.0739148,0.0365126267651961,-0.00758568275,0.14412175,1.00608806831307,1527.50722968224,116,NA,NA,"2020-08-24"
"rtinc",0.0739879852155556,0.0736126,0.0350610896469663,-0.0024784175,0.13866235,1.00194705773809,1328.40471949487,117,NA,NA,"2020-08-25"
"rtinc",0.0733803281844444,0.07295255,0.0337664577656013,0.004940373,0.137232025,0.998897338800043,1168.06462651506,118,NA,NA,"2020-08-26"
"rtinc",0.0725591172103333,0.07221885,0.0331574512586248,0.008761837,0.136325725,0.998464699147491,1151.71261207622,119,NA,NA,"2020-08-27"
"rtinc",0.0717536612011111,0.0720637,0.0334867640072486,0.005407756,0.13582415,1.00014996912604,1271.49180429921,120,NA,NA,"2020-08-28"
"rtinc",0.0711641765794444,0.0712903,0.0345350122321392,-0.00264936775,0.141741725,0.999858012583745,1461.49833122552,121,NA,NA,"2020-08-29"
"rtinc",0.0709239435877778,0.0718785,0.0357401211354517,-0.00932116225,0.14525765,1.00081745278972,1527.15775446557,122,NA,NA,"2020-08-30"
"rtinc",0.07107111528,0.07123455,0.0365117937450774,-0.01166816,0.146038625,1.00465927423879,1527.8295128755,123,NA,NA,"2020-08-31"
"rtinc",0.0715354852855556,0.07258375,0.0364787098786468,-0.006945647,0.14997615,1.00421003616713,1375.28313883926,124,NA,NA,"2020-09-01"
"rtinc",0.0721431423,0.0718599,0.0355970350673653,-0.0021849795,0.146395125,1.00432329420995,1315.9432090874,125,NA,NA,"2020-09-02"
"rtinc",0.0726389522866667,0.0725895,0.0341568267279833,0.004969225,0.146821625,1.00211878037871,1189.01622314743,126,NA,NA,"2020-09-03"
"rtinc",0.0727234631711111,0.07270735,0.0327006138128013,0.005550532,0.14514105,1.00081981830557,1277.44162512584,127,NA,NA,"2020-09-04"
"rtinc",0.0720985934555556,0.0718884,0.0318267934781268,0.0120165125,0.14455435,0.999490563746144,1373.61651596588,128,NA,NA,"2020-09-05"
"rtinc",0.0705147553088889,0.06955025,0.0318936178507805,0.00945362375,0.1432504,1.00204739462939,1508.7718849531,129,NA,NA,"2020-09-06"
"rtinc",0.0678119257488889,0.06589555,0.0328102588676738,0.009663121,0.14432475,1.00288769916314,1457.84183912511,130,NA,NA,"2020-09-07"
"rtinc",0.0639481970844444,0.0621087,0.0341245969821222,-0.001598238,0.1376835,1.00248478874818,1318.1896983898,131,NA,NA,"2020-09-08"
"rtinc",0.0590114676822222,0.05660655,0.0353131157998281,-0.010886404,0.1391116,1.00525684877604,1261.76723664832,132,NA,NA,"2020-09-09"
"rtinc",0.0532128522977778,0.0513308,0.0360164152564357,-0.0162854925,0.133904475,1.00528681599515,1284.13246438374,133,NA,NA,"2020-09-10"
"rtinc",0.04686304065,0.04594475,0.0361235732767399,-0.0244107925,0.123521275,1.0014740692147,1177.70902817066,134,NA,NA,"2020-09-11"
"rtinc",0.0403359105122222,0.0413091,0.0357411111627255,-0.035754825,0.11742685,0.998962811495755,1207.7147337029,135,NA,NA,"2020-09-12"
"rtinc",0.0340249289884444,0.03512445,0.035092054773283,-0.0430760175,0.10690095,0.99953064957246,1327.27691506361,136,NA,NA,"2020-09-13"
"rtinc",0.0282990543777778,0.02979135,0.0343855215048317,-0.0443909125,0.0970167025,1.00351984542675,1430.13476665768,137,NA,NA,"2020-09-14"
"rtinc",0.0234641072367778,0.0251477,0.0337119164564845,-0.0463660975,0.0925420925,1.00281299061079,1405.34629646897,138,NA,NA,"2020-09-15"
"rtinc",0.0197344634761111,0.0214938,0.0330231156741133,-0.0530300875,0.08240743,1.00172549048201,1380.19482819763,139,NA,NA,"2020-09-16"
"rtinc",0.0172177919211,0.01842355,0.0322102047400764,-0.0511898275,0.07938689,1.00098372960444,1291.25448121345,140,NA,NA,"2020-09-17"
"rtinc",0.0159134289044444,0.01793345,0.0312257186239169,-0.0492520075,0.077867155,1.00060478492002,1278.38119967028,141,NA,NA,"2020-09-18"
"rtinc",0.0157230583892333,0.0178127,0.0301746334360777,-0.0482422525,0.0739466425,1.0021562063599,1216.39144183939,142,NA,NA,"2020-09-19"
"rtinc",0.0164707703042222,0.0178161,0.0293183820612144,-0.0475184,0.0736145174999999,1.0028204346264,1184.65033176881,143,NA,NA,"2020-09-20"
"rtinc",0.0179289770123667,0.0189908,0.0289682016298247,-0.0440435475,0.0716328325,1.00244942438038,1186.68730080936,144,NA,NA,"2020-09-21"
"rtinc",0.0198463823617778,0.02090285,0.0293024561651366,-0.0422289325,0.07687304,1.00149596797301,1256.71563146752,145,NA,NA,"2020-09-22"
"rtinc",0.0219749159258889,0.02242075,0.030234294869818,-0.036935815,0.08154557,0.99997718621218,1332.11377935673,146,NA,NA,"2020-09-23"
"rtinc",0.0240932590355556,0.0236519,0.0314472593099653,-0.0358087675,0.0896558974999999,0.999910544498702,1379.3785004912,147,NA,NA,"2020-09-24"
"rtinc",0.0260255060044444,0.02500355,0.0325567503266798,-0.0385979275,0.0995737275,0.99928784802486,1452.93487039806,148,NA,NA,"2020-09-25"
"rtinc",0.027654305924,0.02656905,0.0332642958209378,-0.041958465,0.09826265,1.00036232192132,1578.23197895932,149,NA,NA,"2020-09-26"
"rtinc",0.0289282844666667,0.0287714,0.0334379275166326,-0.0450253275,0.095121465,0.999539368243692,1831.64420182651,150,NA,NA,"2020-09-27"
"rtinc",0.0298635357955556,0.029741,0.0331248455192169,-0.0421362475,0.0995212025,1.00137611724142,1702.08313370566,151,NA,NA,"2020-09-28"
"rtinc",0.0305392261614444,0.0313354,0.0325160357467282,-0.0375072075,0.0972334775,0.999594668997147,1636.62723040151,152,NA,NA,"2020-09-29"
"rtinc",0.0310867731233333,0.0325411,0.0318713662158915,-0.036029065,0.0923714275,0.999395701355336,1483.59328722953,153,NA,NA,"2020-09-30"
"rtinc",0.0316727637637778,0.0341187,0.0314177555515471,-0.0427311175,0.0963216925,1.00047743837214,1259.18369626954,154,NA,NA,"2020-10-01"
"rtinc",0.0324757269396667,0.03590965,0.0312574268750789,-0.04139711,0.0930661575,1.00081620592514,1223.91950982473,155,NA,NA,"2020-10-02"
"rtinc",0.0336579932866667,0.03757775,0.0313429449815829,-0.0411997625,0.0910691125,1.00154964778434,1219.87887798241,156,NA,NA,"2020-10-03"
"rtinc",0.03533494879065,0.0395332,0.0315441283197336,-0.04079161,0.0907920625,1.00082298243161,1218.51551179822,157,NA,NA,"2020-10-04"
"rtinc",0.0375452568055556,0.04066775,0.0317631061143922,-0.037184385,0.09660548,0.999937525200028,1235.76491013998,158,NA,NA,"2020-10-05"
"rtinc",0.0402264609511111,0.04231055,0.0320194293696193,-0.0346079475,0.1050389,1.00046433361138,1230.96636206789,159,NA,NA,"2020-10-06"
"rtinc",0.0432009456277778,0.0441258,0.0324449260525429,-0.02925759,0.112663425,0.999898182731235,1242.49725690793,160,NA,NA,"2020-10-07"
"rtinc",0.0461766186414444,0.04523195,0.0331746088799087,-0.0209523575,0.1219288,0.999939612733363,1224.39183801165,161,NA,NA,"2020-10-08"
"rtinc",0.0487652363277778,0.04541745,0.0341918927934747,-0.0170622525,0.130370725,0.998632696519092,1065.90342790357,162,NA,NA,"2020-10-09"
"rtinc",0.0505188286187778,0.04692785,0.0352447308588948,-0.0117049,0.13317255,0.998292173547053,1013.41219363953,163,NA,NA,"2020-10-10"
"rtinc",0.0509817566888889,0.04528145,0.0359060006467339,-0.00860095925,0.136618775,0.998973581816504,1019.51353258251,164,NA,NA,"2020-10-11"
"rtinc",0.0497526769256667,0.04388985,0.0357365122506354,-0.0108008975,0.13317235,0.99992877254485,999.403579123103,165,NA,NA,"2020-10-12"
"rtinc",0.0465482527788889,0.04090425,0.0344611082813394,-0.00987343825,0.121893375,1.00103241081237,964.45336306183,166,NA,NA,"2020-10-13"
"rtinc",0.0412587529632222,0.03601465,0.0321062155483437,-0.0118530075,0.1130548,1.00180095178768,926.894081170098,167,NA,NA,"2020-10-14"
"rtinc",0.0339857778808556,0.0302701,0.0290867952081127,-0.0153351525,0.0987426425,1.00217404751743,864.901661684652,168,NA,NA,"2020-10-15"
"rtinc",0.0250542583525556,0.0227121,0.0262156372524962,-0.023194555,0.0840561,1.00192378325526,923.260364487349,169,NA,NA,"2020-10-16"
"rtinc",0.0149939022377778,0.01399065,0.0244974031260841,-0.035016615,0.0673998325,1.00134664485802,1179.19187872088,170,NA,NA,"2020-10-17"
"rtinc",0.00449012074222222,0.00573107,0.024531957140255,-0.0508426575,0.0526814775,1.00074584706927,1173.5065391957,171,NA,NA,"2020-10-18"
"rtinc",-0.00569087167907778,-0.00277959,0.0259721462077193,-0.0644715125,0.042299085,1.00064642909163,967.740304662422,172,NA,NA,"2020-10-19"
"rtinc",-0.0147935686315556,-0.01087275,0.0278579138100596,-0.0809722675,0.03268995,1.00184901632123,863.522228027492,173,NA,NA,"2020-10-20"
"rtinc",-0.0221686679232222,-0.0171362,0.0293455700314215,-0.087941285,0.028782665,1.00283293957522,791.110153396533,174,NA,NA,"2020-10-21"
"rtinc",-0.0273584865366667,-0.0221975,0.0300439671709747,-0.09427049,0.019939945,1.00080502263272,853.857335682412,175,NA,NA,"2020-10-22"
"rtinc",-0.0301588852563333,-0.0257766,0.0300141853432942,-0.0945896275,0.0174890075,1.00043163847464,899.034743123048,176,NA,NA,"2020-10-23"
"rtinc",-0.03064729277,-0.02685225,0.0296355943768915,-0.099804835,0.0168915225,1.00009214061877,1015.38952298068,177,NA,NA,"2020-10-24"
"rtinc",-0.0291714236514444,-0.0268279,0.0293879404500129,-0.0954560125,0.0219698375,0.999921184656032,1152.36423063019,178,NA,NA,"2020-10-25"
