"X","variable","mean","median","sd","lower","upper","rhat","ess_bulk"
1500,"alpha[398]",417.685094444444,413.1305,65.66597814694,308.32765,562.195725,1.01015292574131,400.353927446641
1501,"alpha[399]",419.154698888889,413.617,66.6237857947898,306.01635,564.625525,1.00930028807783,405.095188791293
1502,"alpha[400]",420.227758888889,415.945,67.983152614159,305.425925,563.52395,1.00833649935914,411.738174936802
1503,"beta[1]",5379.50527777778,5288.53,831.816692391332,3976.5935,7247.53725,1.01147305768878,372.453608886099
1504,"beta[2]",5380.70345555556,5289.26,832.084817821144,3977.275,7248.66375,1.01148829044333,372.250429910782
1505,"beta[3]",5381.80401111111,5290.185,832.334322610689,3977.90175,7249.812,1.01153520521821,371.969701875168
1506,"beta[4]",5382.81998888889,5291.46,832.567931232052,3978.4885,7250.98675,1.01155859043728,371.965098591852
1507,"beta[5]",5383.7634,5292.935,832.786836050896,3979.05,7252.20325,1.01156426963402,371.926961630716
1508,"beta[6]",5384.64457777778,5293.735,832.993898263155,3979.57575,7253.46625,1.01157283137091,371.787625062499
1509,"beta[7]",5385.47243333333,5294.575,833.190330635094,3980.0705,7254.77675,1.01157473191059,371.880746678428
1510,"beta[8]",5386.25317777778,5295.23,833.376135662378,3980.5595,7256.08625,1.01159772955003,371.920660393497
1511,"beta[9]",5386.99078888889,5295.8,833.551120004714,3981.028,7257.36625,1.01160383967136,371.956621042232
1512,"beta[10]",5387.68985555556,5296.53,833.715864563452,3981.476,7258.59775,1.01160765493528,372.053691469296
1513,"beta[11]",5388.35384444444,5297.395,833.869944892749,3981.9135,7259.747,1.01161396011481,372.157435867621
1514,"beta[12]",5388.98553333333,5298.3,834.013790102034,3982.3405,7260.80875,1.01161686116844,372.001455685053
1515,"beta[13]",5389.58558888889,5299.155,834.14789028422,3982.7465,7261.8025,1.0116313888963,372.071426552217
1516,"beta[14]",5390.15356666667,5299.735,834.272091452867,3983.132,7262.712,1.01163885184878,372.083603411524
1517,"beta[15]",5390.69032222222,5300.23,834.387005885156,3983.50125,7263.55675,1.01164035385056,372.037009036655
1518,"beta[16]",5391.19601111111,5300.655,834.493137852555,3983.84425,7264.33575,1.01164009349702,372.053541377022
1519,"beta[17]",5391.67128888889,5301.015,834.590608225269,3984.15575,7265.059,1.01164160771197,372.058391818843
1520,"beta[18]",5392.11388888889,5301.325,834.679156142638,3984.44625,7265.71275,1.01163684400352,372.062486111301
1521,"beta[19]",5392.52171111111,5301.58,834.758129986127,3984.7105,7266.29275,1.01164310057252,372.094123251334
1522,"beta[20]",5392.89378888889,5301.795,834.827939253446,3984.959,7266.80425,1.01164646705079,372.175370032346
1523,"beta[21]",5393.22927777778,5302.115,834.888313789823,3985.1765,7267.24825,1.01165124882044,372.175972107992
1524,"beta[22]",5393.52823333333,5302.405,834.939626497354,3985.3735,7267.63475,1.01165481476318,372.164554856535
1525,"beta[23]",5393.7939,5302.665,834.982440383802,3985.55,7267.96325,1.01166103443258,371.999665342746
1526,"beta[24]",5394.02855555556,5302.9,835.018350544777,3985.71175,7268.24275,1.01165847609077,371.954372724082
1527,"beta[25]",5394.23484444444,5303.11,835.047984725211,3985.84875,7268.48225,1.01166268214731,371.929568624582
1528,"beta[26]",5394.41503333333,5303.285,835.072217952366,3985.96625,7268.70175,1.0116785127431,371.882609160588
1529,"beta[27]",5394.57107777778,5303.45,835.091415778178,3986.0695,7268.89075,1.01167661899855,371.912717242515
1530,"beta[28]",5394.70585555556,5303.59,835.106745813135,3986.158,7269.05875,1.01167488078601,371.931240837523
1531,"beta[29]",5394.8208,5303.725,835.118835685837,3986.227,7269.20625,1.01167821054994,371.905551904284
1532,"beta[30]",5394.91892222222,5303.86,835.128262641079,3986.2765,7269.3385,1.01167947856463,371.92856515369
1533,"beta[31]",5395.00165555556,5304.025,835.13553155927,3986.31075,7269.44975,1.01168571629342,371.968765561148
1534,"beta[32]",5395.07142222222,5304.25,835.141559928547,3986.315,7269.55575,1.01167803536157,372.040062607429
1535,"beta[33]",5395.66553333333,5304.965,835.195926452795,3986.10625,7269.6045,1.01163804353575,372.480779585082
1536,"beta[34]",5395.74522222222,5305.03,835.210111115071,3986.1615,7269.625,1.01164032256272,372.437351422769
1537,"beta[35]",5395.836,5305.135,835.225070963353,3986.2325,7269.63975,1.01164601293391,372.346761537215
1538,"beta[36]",5395.93676666667,5305.28,835.241255814354,3986.324,7269.6645,1.01165239877064,372.335711589511
1539,"beta[37]",5396.04603333333,5305.45,835.258452154538,3986.4255,7269.70875,1.01164474639833,372.287056458729
1540,"beta[38]",5396.16194444444,5305.65,835.277124268363,3986.5475,7269.76825,1.01164355559853,372.283209985004
1541,"beta[39]",5396.28327777778,5305.875,835.297128359241,3986.679,7269.84825,1.01164461500082,372.285451143981
1542,"beta[40]",5396.40856666667,5306.105,835.31854746344,3986.8205,7269.95875,1.01163926112191,372.276586593282
1543,"beta[41]",5396.53621111111,5306.335,835.340850858627,3986.9715,7270.07925,1.01164099858718,372.316350615113
1544,"beta[42]",5396.6647,5306.565,835.364012628037,3987.122,7270.21025,1.01163849657416,372.326053394743
1545,"beta[43]",5396.79277777778,5306.78,835.386845402727,3987.26725,7270.34075,1.01163931975083,372.322971547713
1546,"beta[44]",5396.91924444444,5306.975,835.409558478477,3987.40725,7270.456,1.01164042334121,372.341480515722
1547,"beta[45]",5397.04357777778,5307.155,835.431653984507,3987.53675,7270.56025,1.01164561646845,372.28947973797
1548,"beta[46]",5397.16468888889,5307.31,835.452938664168,3987.66625,7270.6545,1.01164784334118,372.254961955255
1549,"beta[47]",5397.28263333333,5307.455,835.47391212859,3987.78575,7270.7435,1.01164717612775,372.267243269679
1550,"beta[48]",5397.3973,5307.59,835.494826112712,3987.9005,7270.82825,1.01164658019126,372.251111748168
1551,"beta[49]",5397.50846666667,5307.72,835.515085786979,3988.01525,7270.923,1.01164962984566,372.180231957278
1552,"beta[50]",5397.61591111111,5307.845,835.535707215027,3988.131,7271.01875,1.01165018516564,372.159716785593
1553,"beta[51]",5397.71937777778,5307.96,835.555753398026,3988.23675,7271.12025,1.01165017654097,372.159659914131
1554,"beta[52]",5398.7691,5309.005,835.73541911576,3988.97,7272.83975,1.01165295216142,372.104891796521
1555,"beta[53]",5398.78903333333,5309,835.737360401533,3988.981,7272.915,1.01165248521193,372.104532007933
1556,"beta[54]",5398.8046,5308.995,835.738756914814,3988.992,7272.97075,1.01165005532823,372.12402975097
1557,"beta[55]",5398.81521111111,5308.98,835.739593505066,3989.0025,7273.027,1.01165333453764,372.14821880605
1558,"beta[56]",5398.82143333333,5308.965,835.739836242738,3989.00825,7273.07375,1.01165663432977,372.14957066632
1559,"beta[57]",5398.82295555556,5308.94,835.739239779466,3989.0135,7273.1205,1.01165586114911,372.165954627165
1560,"beta[58]",5398.8198,5308.91,835.738278046793,3989.00875,7273.173,1.01165506822327,372.150806641722
1561,"beta[59]",5398.81233333333,5308.885,835.736667585781,3989.00875,7273.2255,1.01165252083763,372.169904161491
1562,"beta[60]",5398.80025555556,5308.855,835.734510821615,3989.0035,7273.28325,1.01165351262371,372.184752617328
1563,"beta[61]",5398.78388888889,5308.82,835.73180161928,3988.9935,7273.3305,1.01164619226668,372.283298909544
1564,"beta[62]",5398.76296666667,5308.78,835.728405470134,3988.97825,7273.372,1.01164756395907,372.264552619365
1565,"beta[63]",5398.73758888889,5308.74,835.724577882467,3988.9635,7273.403,1.01164687998449,372.259854080307
1566,"beta[64]",5398.70802222222,5308.7,835.719911148712,3988.93875,7273.41775,1.01164479799529,372.290286171773
1567,"beta[65]",5398.67348888889,5308.65,835.714829536269,3988.91875,7273.412,1.01164543803159,372.313909994672
1568,"beta[66]",5398.63455555556,5308.605,835.708635154484,3988.88925,7273.39575,1.01164701774637,372.310514969934
1569,"beta[67]",5398.59085555556,5308.555,835.702088074221,3988.86975,7273.369,1.01164828478591,372.279068790027
1570,"beta[68]",5398.5422,5308.51,835.695338627027,3988.8455,7273.32225,1.01164923350745,372.279721308623
1571,"beta[69]",5398.4887,5308.46,835.687604211587,3988.82125,7273.265,1.01164727102503,372.310869619492
1572,"beta[70]",5398.42938888889,5308.41,835.67927863166,3988.797,7273.19775,1.01164606869327,372.323726226821
1573,"beta[71]",5397.53662222222,5307.675,835.55122521076,3988.2005,7271.9345,1.01165004362041,372.242502611372
1574,"beta[72]",5397.38068888889,5307.59,835.528649644809,3988.091,7271.75825,1.01165068542377,372.23311097494
1575,"beta[73]",5397.20862222222,5307.5,835.503943598686,3987.96675,7271.56725,1.01165426667026,372.194031677011
1576,"beta[74]",5397.01866666667,5307.39,835.476630515472,3987.8425,7271.3815,1.0116562964104,372.130839882088
1577,"beta[75]",5396.80905555556,5307.26,835.446570090494,3987.714,7271.17575,1.01166190188067,372.157734786276
1578,"beta[76]",5396.5779,5307.095,835.413286968508,3987.5855,7270.97,1.01166053469159,372.159338385343
1579,"beta[77]",5396.32384444444,5306.9,835.37683985004,3987.448,7270.74425,1.0116588341773,372.214914577351
1580,"beta[78]",5396.04607777778,5306.66,835.33623421713,3987.3005,7270.50375,1.01165873037377,372.215414972631
1581,"beta[79]",5395.74356666667,5306.395,835.291068574896,3987.1335,7270.249,1.01165638974096,372.205776486133
1582,"beta[80]",5395.41644444444,5306.095,835.240212017539,3986.937,7269.96,1.0116580675339,372.241294955973
1583,"beta[81]",5395.0629,5305.765,835.183387429751,3986.7105,7269.652,1.01166431738468,372.216567471515
1584,"beta[82]",5394.68128888889,5305.345,835.120097985756,3986.4445,7269.3045,1.01166750728681,372.195151641293
1585,"beta[83]",5394.26933333333,5304.85,835.050280730013,3986.1485,7268.92275,1.01167180231033,372.124762665929
1586,"beta[84]",5393.82373333333,5304.325,834.974139809802,3985.81725,7268.5005,1.01167161716355,372.081822224267
1587,"beta[85]",5393.34244444444,5303.785,834.890692770881,3985.46075,7268.02775,1.01167166985005,372.082427816907
1588,"beta[86]",5392.82317777778,5303.24,834.800799289138,3985.0785,7267.50825,1.01166755884533,372.103255371535
1589,"beta[87]",5392.26381111111,5302.665,834.703313162782,3984.67575,7266.923,1.0116683844646,372.117129875876
1590,"beta[88]",5391.6632,5302.075,834.5977483237,3984.252,7266.25675,1.01166440863192,372.136411241643
1591,"beta[89]",5391.02057777778,5301.515,834.482889797204,3983.8125,7265.50525,1.01166269281515,372.153171478647
1592,"beta[90]",5390.33537777778,5300.88,834.357611765071,3983.35675,7264.629,1.01166081835143,372.218778619962
1593,"beta[91]",5381.7428,5293.48,832.843910492763,3977.76925,7251.18775,1.01161345388847,372.50879468707
1594,"beta[92]",5380.86717777778,5292.695,832.727816037171,3977.07175,7249.7695,1.01162944163027,372.491286012265
1595,"beta[93]",5380.02004444444,5291.92,832.62582384909,3976.3485,7248.37725,1.01163087620971,372.437662695529
1596,"beta[94]",5379.19986666667,5291.14,832.535745279279,3975.6195,7247.02775,1.01163637380551,372.472629242765
1597,"beta[95]",5378.40468888889,5290.325,832.45350681506,3974.891,7245.7125,1.01164284456719,372.439557944128
1598,"beta[96]",5377.63121111111,5289.28,832.37559788217,3974.1735,7244.43825,1.0116458543056,372.518719032684
1599,"beta[97]",5376.87502222222,5288.165,832.298030223158,3973.47275,7243.20225,1.01164540247261,372.420428318706
1600,"beta[98]",5376.12745555556,5286.985,832.21803918793,3972.8045,7242.03925,1.0116545072702,372.32415409351
1601,"beta[99]",5375.37737777778,5285.805,832.133660930653,3972.15875,7240.974,1.0116497975873,372.19617185063
1602,"beta[100]",5374.61335555556,5285.01,832.042644915795,3971.54175,7240.0465,1.01168309559758,372.145469279287
1603,"beta[101]",5373.82297777778,5284.17,831.942176553119,3970.94825,7239.2915,1.01167988193615,372.032583716737
1604,"beta[102]",5372.99586666667,5283.265,831.830854074322,3970.36975,7238.698,1.01169510591705,371.980689680728
1605,"beta[103]",5372.12976666667,5282.405,831.709927284209,3969.789,7238.1745,1.01168875852739,371.865681960528
1606,"beta[104]",5371.22326666667,5281.625,831.58044408275,3969.186,7237.611,1.0116763317085,371.909070567894
1607,"beta[105]",5370.27524444444,5280.7,831.444821913526,3968.53925,7236.885,1.01168725283381,371.954663572067
1608,"beta[106]",5369.28576666667,5279.62,831.304930719307,3967.82775,7235.88075,1.0116966074596,371.913886994166
1609,"beta[107]",5368.25366666667,5278.375,831.161792369368,3967.03575,7234.503,1.01170512237221,371.881738201476
1610,"beta[108]",5367.17531111111,5277.005,831.013012911512,3966.158,7232.81375,1.01171740606914,371.930007568732
1611,"beta[109]",5351.55381111111,5262.48,828.544354813187,3951.822,7211.81975,1.01166968184742,371.753027752311
1612,"beta[110]",5349.81542222222,5261.06,828.233580840555,3950.365,7210.11025,1.01167037483811,371.834839643674
1613,"beta[111]",5348.05412222222,5259.445,827.910747603874,3948.9935,7208.219,1.01166473618218,371.991056620809
1614,"beta[112]",5346.29647777778,5257.62,827.580743738398,3947.7395,7206.108,1.01166012099693,372.136858093638
1615,"beta[113]",5344.59513333333,5255.7,827.255536631801,3946.6455,7203.83875,1.01164524843018,372.235286545497
1616,"beta[114]",5343.01164444444,5253.815,826.94943850167,3945.7645,7201.50325,1.01164233507535,372.241008052513
1617,"beta[115]",5341.61431111111,5252.625,826.678571262036,3945.1305,7199.21875,1.01163995927794,372.485148259872
1618,"beta[116]",5340.47484444444,5251.335,826.460121277717,3944.796,7197.104,1.01161407235905,372.424882105094
1619,"beta[117]",5339.63686666667,5250.215,826.305950047996,3944.7735,7195.28625,1.01160508498613,372.365040801253
1620,"beta[118]",5339.08233333333,5249.295,826.212812905912,3945.01425,7193.8795,1.01162063540873,372.197788839787
1621,"beta[119]",5338.78197777778,5248.875,826.17530614174,3945.4605,7192.97625,1.01162700925756,372.118598918962
1622,"beta[120]",5338.70226666667,5248.685,826.187055468002,3946.0535,7192.67475,1.01162534467772,371.988606063284
1623,"beta[121]",5338.80853333333,5248.735,826.24039333332,3946.7355,7193.05225,1.01162675146171,372.018756697479
1624,"beta[122]",5339.06957777778,5249.01,826.326678789475,3947.47975,7194.0715,1.01160466790503,372.023236944578
1625,"beta[123]",5339.46132222222,5249.08,826.436279204549,3948.25575,7195.5045,1.01158536606701,372.006756265353
1626,"beta[124]",5339.96273333333,5249.135,826.559855494507,3949.03975,7197.08275,1.01158272353949,372.043085057644
1627,"beta[125]",5340.55297777778,5249.825,826.688658308418,3949.83175,7198.5835,1.01155538346832,372.088886758823
1628,"beta[126]",5341.21323333333,5250.59,826.81438005567,3950.6075,7199.806,1.01154330797037,372.177829000057
1629,"beta[127]",5352.1331,5261.055,828.588430320783,3955.8345,7211.652,1.01157424464548,372.644019892976
1630,"beta[128]",5353.3162,5261.68,828.788548315232,3956.3935,7213.041,1.01156551557327,372.620985887442
1631,"beta[129]",5354.4527,5262.625,828.978437863791,3956.972,7214.42,1.01156119499099,372.528221090899
1632,"beta[130]",5355.51581111111,5264.12,829.15398001194,3957.5215,7215.82575,1.0115694957376,372.402477663888
1633,"beta[131]",5356.48121111111,5265.365,829.311224179526,3957.99875,7217.27075,1.01158457990459,372.403527008717
1634,"beta[132]",5357.3351,5266.495,829.448625191138,3958.39425,7218.76125,1.01158918157922,372.481453309439
1635,"beta[133]",5358.07297777778,5267.58,829.566960169129,3958.7185,7220.202,1.01161875110218,372.392604159178
1636,"beta[134]",5358.69317777778,5268.575,829.667132409748,3958.97625,7221.522,1.01163357127681,372.312657952778
1637,"beta[135]",5359.1933,5269.43,829.750016406297,3959.17375,7222.666,1.01165897092064,372.447835290596
1638,"beta[136]",5359.57195555556,5269.93,829.81636987299,3959.32525,7223.55825,1.01167241687874,372.424196747482
1639,"beta[137]",5359.83075555556,5270.2,829.866230099329,3959.45125,7224.1535,1.01167542404957,372.411940759551
1640,"beta[138]",5359.97826666667,5270.39,829.901233989841,3959.566,7224.43025,1.01165845200767,372.513326160858
1641,"beta[139]",5360.0225,5270.215,829.921849493701,3959.70425,7224.35225,1.0116439428773,372.502524316504
1642,"beta[140]",5359.97156666667,5269.9,829.928798427076,3959.90025,7223.879,1.01164762277951,372.496772426659
1643,"beta[141]",5359.83297777778,5269.49,829.923172724269,3960.1635,7222.97375,1.01164117343829,372.551721343072
1644,"beta[142]",5359.61253333333,5269.005,829.904396175726,3960.51825,7221.63125,1.0116123199291,372.48054229244
1645,"beta[143]",5359.31417777778,5268.465,829.87231312707,3960.91925,7219.94725,1.01161999869039,372.545512243143
1646,"beta[144]",5358.94065555556,5267.885,829.827241222458,3961.34025,7218.03125,1.01160647426337,372.638432779132
1647,"beta[145]",5358.49542222222,5267.28,829.768720162767,3961.75075,7216.009,1.01160995420994,372.628195616577
1648,"beta[146]",5357.98348888889,5266.67,829.695942044025,3962.1155,7214.02575,1.01157932874828,372.714095051478
1649,"beta[147]",5357.40558888889,5266.04,829.610074812136,3962.41875,7212.17675,1.01157272926899,372.823701692263
1650,"beta[148]",5327.85108888889,5239.46,824.054205169505,3945.26175,7171.125,1.01155723664547,372.002134852221
1651,"beta[149]",5327.15228888889,5238.725,824.036177986754,3943.9705,7172.0745,1.01156982702589,372.042312030238
1652,"beta[150]",5326.53395555556,5237.77,824.03550759978,3942.75525,7173.18625,1.01161200755624,371.796015685109
1653,"beta[151]",5325.99432222222,5236.65,824.044291200382,3941.626,7174.33675,1.01158693068049,371.74318375398
1654,"beta[152]",5325.52733333333,5235.455,824.058813637537,3940.5795,7175.3985,1.01158234105581,371.839919516998
1655,"beta[153]",5325.12933333333,5234.32,824.075188611442,3939.59825,7176.245,1.01161758040717,371.758528671932
1656,"beta[154]",5324.79767777778,5233.345,824.089825563562,3938.6705,7176.7855,1.01163801497928,371.812657727202
1657,"beta[155]",5324.5336,5232.68,824.099317651897,3937.78875,7176.9145,1.01165419716836,372.085231376525
1658,"beta[156]",5324.34222222222,5232.815,824.103766229356,3936.94925,7176.65375,1.01167552599331,372.056492376521
1659,"beta[157]",5324.23465555556,5233.63,824.107457809835,3936.19675,7176.118,1.01168857655668,372.171874299825
1660,"beta[158]",5324.22184444444,5234.68,824.11545476058,3935.555,7175.43625,1.01170121080141,372.30873928375
1661,"beta[159]",5324.31591111111,5235.805,824.13292661701,3935.06825,7174.73275,1.01169868067755,372.486332494177
1662,"beta[160]",5324.52836666667,5236.41,824.164458663321,3934.775,7174.13975,1.01170212100781,372.531836339477
1663,"beta[161]",5324.88453333333,5236.77,824.216229618492,3934.70425,7173.79825,1.01173064271289,372.505058214613
1664,"beta[162]",5325.42646666667,5237.13,824.296132134304,3934.8545,7173.8755,1.01171889316402,372.571628013992
1665,"beta[163]",5326.19667777778,5237.595,824.412162637699,3935.25,7174.535,1.01170986656931,372.723553923973
1666,"beta[164]",5327.23445555556,5238.25,824.570874092724,3935.8945,7175.92025,1.01171812323681,372.75154482333
1667,"beta[165]",5328.57292222222,5239.185,824.778604586843,3936.787,7178.1505,1.01170239291052,372.843120521199
1668,"beta[166]",5330.2112,5240.29,825.036503975023,3937.91075,7181.1855,1.01169696447813,372.638512916685
1669,"beta[167]",5332.10392222222,5242.225,825.340136909794,3939.24475,7184.78925,1.01168757414362,372.45628857626
1670,"beta[168]",5334.20325555556,5245.07,825.684646187306,3940.74325,7188.72575,1.01167204355913,372.398492805653
1671,"beta[169]",5336.46482222222,5247.47,826.064582196433,3942.38,7192.778,1.01165140587594,372.409973609048
1672,"beta[170]",5338.84625555556,5250.205,826.474606453348,3944.1145,7196.77325,1.01165063627463,372.486768243525
1673,"beta[171]",5341.30675555556,5252.58,826.905965675257,3945.92725,7200.6095,1.01163947784064,372.484700064207
1674,"beta[172]",5369.06852222222,5278.31,831.465793448742,3967.15925,7234.07725,1.01162560993941,372.195352564817
1675,"beta[173]",5370.49671111111,5279.905,831.666746510428,3968.34125,7235.56275,1.01164355696955,372.054297009833
1676,"beta[174]",5371.81308888889,5281.46,831.845211836157,3969.4185,7236.96875,1.01163524670682,372.041141622924
1677,"beta[175]",5373.02146666667,5282.93,832.003224298578,3970.36475,7238.30575,1.01161921180852,372.118701483772
1678,"beta[176]",5374.12587777778,5284.52,832.142832091682,3971.19425,7239.59425,1.01162597175237,372.106063066493
1679,"beta[177]",5375.13165555556,5285.82,832.265794120481,3971.89225,7240.84,1.01162067497396,372.082614575691
1680,"beta[178]",5376.04364444444,5286.78,832.373276833199,3972.4525,7242.04775,1.01162715147153,372.069941329476
1681,"beta[179]",5376.87096666667,5287.565,832.468334734718,3972.896,7243.22225,1.01163766644288,372.150211955518
1682,"beta[180]",5377.62495555556,5287.93,832.555342769658,3973.258,7244.33875,1.01163506808177,372.147909089097
1683,"beta[181]",5378.31641111111,5288.085,832.63723872793,3973.58,7245.392,1.01165726643541,372.254343555032
1684,"beta[182]",5378.95583333333,5288.245,832.717362853069,3973.89775,7246.35625,1.01165662251633,372.278417243098
1685,"beta[183]",5379.55204444444,5288.43,832.798538597106,3974.2375,7247.22625,1.01165924014237,372.3192246761
1686,"beta[184]",5380.11257777778,5288.66,832.880460903387,3974.6245,7247.99725,1.01167455866032,372.320945280205
1687,"beta[185]",5380.64278888889,5289.175,832.960879025532,3975.04875,7248.67025,1.0116665330919,372.377465126208
1688,"beta[186]",5381.14771111111,5289.98,833.037104822065,3975.505,7249.2505,1.01165767777374,372.375778648855
1689,"beta[187]",5381.63251111111,5290.69,833.106661589893,3975.9985,7249.74375,1.01166864989575,372.409165444524
1690,"beta[188]",5382.1023,5291.365,833.168108417385,3976.524,7250.14625,1.01166773177603,372.431358109955
1691,"beta[189]",5382.5614,5292.08,833.222340169907,3977.05575,7250.48275,1.0116722437625,372.358913011098
1692,"beta[190]",5383.01234444444,5292.75,833.272857726271,3977.5875,7250.8185,1.01167892033179,372.334418559795
1693,"beta[191]",5389.80976666667,5300.54,834.277820834275,3984.006,7262.36975,1.01166297579912,372.127448820932
1694,"beta[192]",5390.08907777778,5300.705,834.334436471249,3984.1705,7262.91425,1.01165688590527,372.156146452037
1695,"beta[193]",5390.35067777778,5300.82,834.389963991856,3984.28975,7263.37875,1.01166064650146,372.057651586593
1696,"beta[194]",5390.59343333333,5300.885,834.442896975383,3984.379,7263.76375,1.01166262386694,371.996403591408
1697,"beta[195]",5390.81668888889,5300.925,834.492169317887,3984.432,7264.06925,1.01165666306211,371.984106781451
1698,"beta[196]",5391.02005555556,5300.93,834.536712326811,3984.464,7264.2805,1.0116592847927,371.979417857443
1699,"beta[197]",5391.20445555556,5300.92,834.575209154246,3984.47925,7264.41225,1.01166383320816,371.997874500692
1700,"beta[198]",5391.36901111111,5300.89,834.607462695425,3984.4825,7264.45925,1.01166083628234,372.027246125507
1701,"beta[199]",5391.5149,5300.86,834.633512015817,3984.47475,7264.4315,1.01165403459483,372.097068513457
1702,"beta[200]",5391.64257777778,5300.84,834.653529078865,3984.4665,7264.339,1.01165289558886,372.154054962606
1703,"beta[201]",5391.75312222222,5300.84,834.667540968973,3984.45775,7264.19125,1.01165598933533,372.180178188563
1704,"beta[202]",5391.84722222222,5300.875,834.676065604261,3984.45425,7264.0035,1.01164845536004,372.280616404001
1705,"beta[203]",5391.92675555556,5300.95,834.680037058106,3984.46125,7263.78575,1.01165843342275,372.224550823399
1706,"beta[204]",5391.99501111111,5301.015,834.680737049869,3984.474,7263.54375,1.01165698259942,372.309684957974
1707,"beta[205]",5392.05574444444,5300.945,834.679996589317,3984.5125,7263.308,1.01166642070652,372.227709048388
1708,"beta[206]",5392.11225555556,5300.87,834.679128340684,3984.56675,7263.08425,1.01168165029688,372.15333931568
1709,"beta[207]",5392.16805555556,5300.8,834.67904287224,3984.642,7262.89825,1.01168849968295,372.102455053128
1710,"beta[208]",5392.22598888889,5300.72,834.681058345829,3984.743,7262.76525,1.01168795064949,372.101152152975
1711,"beta[209]",5392.2868,5300.66,834.684490342977,3984.84975,7262.68,1.01168302328009,372.188329588937
1712,"beta[210]",5394.24372222222,5304,834.963640637135,3986.164,7265.89225,1.01164592350139,372.230467829395
1713,"beta[211]",5394.3966,5304.27,834.992037246705,3986.1925,7266.2975,1.0116384858171,372.250227387979
1714,"beta[212]",5394.54882222222,5304.55,835.021495456938,3986.21625,7266.68025,1.01163909519927,372.241243138838
1715,"beta[213]",5394.69747777778,5304.82,835.05109367899,3986.2395,7267.042,1.01164692481472,372.284410650122
1716,"beta[214]",5394.84041111111,5305.07,835.079845550507,3986.24275,7267.3775,1.01165264359599,372.232928805902
1717,"beta[215]",5394.97533333333,5305.285,835.106706985302,3986.24075,7267.672,1.01165391848879,372.221710312594
1718,"beta[216]",5395.10028888889,5305.46,835.131274272756,3986.2135,7267.936,1.01165314509159,372.211263800648
1719,"beta[217]",5395.21514444444,5305.59,835.153278335444,3986.171,7268.15475,1.0116522605774,372.244653066653
1720,"beta[218]",5395.32077777778,5305.68,835.173332965581,3986.1185,7268.34725,1.01165334503448,372.242826068929
1721,"beta[219]",5395.4178,5305.75,835.191459538823,3986.07075,7268.514,1.01165650810898,372.252871190014
1722,"beta[220]",5395.50722222222,5305.805,835.208229363361,3986.01825,7268.6645,1.01165505907633,372.241555675557
1723,"beta[221]",5395.59041111111,5305.85,835.223813612837,3985.9905,7268.7935,1.01165316758018,372.232121714656
1724,"beta[222]",5395.66743333333,5305.9,835.238859197965,3985.97325,7268.91625,1.01165435411159,372.213803054419
1725,"beta[223]",5395.73844444444,5305.945,835.252819710067,3985.98125,7269.0385,1.01165845924457,372.186710260407
1726,"beta[224]",5395.80424444444,5306.005,835.265848030881,3986.00975,7269.17075,1.01165873281317,372.177307725462
1727,"beta[225]",5395.86512222222,5306.08,835.278107897283,3986.06925,7269.3135,1.01165605661364,372.181486560994
1728,"beta[226]",5395.92112222222,5306.175,835.289089656633,3986.1445,7269.473,1.01164854783166,372.220102522846
1729,"beta[227]",5395.97245555556,5306.285,835.299099522198,3986.24025,7269.653,1.01164531970187,372.222170262292
1730,"beta[228]",5396.01911111111,5306.4,835.307936339914,3986.34125,7269.83925,1.01164258659847,372.145586162599
1731,"beta[229]",5395.71165555556,5306.455,835.242517752441,3986.6865,7269.53825,1.01164189336785,372.074469849563
1732,"beta[230]",5395.59751111111,5306.255,835.224879924676,3986.65225,7269.3315,1.01164543337573,372.105931624216
1733,"beta[231]",5395.46671111111,5306.02,835.205186990759,3986.62325,7269.09425,1.01164774408792,372.057371862543
1734,"beta[232]",5395.31947777778,5305.76,835.183409195216,3986.57425,7268.827,1.01164328283266,372.089447996681
1735,"beta[233]",5395.15363333333,5305.475,835.159563259836,3986.51525,7268.534,1.01164438707715,372.090245802818
1736,"beta[234]",5394.96874444444,5305.17,835.133569922063,3986.43575,7268.21,1.01164633732173,372.094759964554
1737,"beta[235]",5394.76352222222,5304.84,835.105313055937,3986.32575,7267.8545,1.01164899941409,372.098488003549
1738,"beta[236]",5394.53693333333,5304.495,835.074393538071,3986.18525,7267.47275,1.01164519106633,372.083663988005
1739,"beta[237]",5394.28908888889,5304.135,835.040398715828,3986.0095,7267.0605,1.0116393332346,372.096388183891
1740,"beta[238]",5394.01938888889,5303.76,835.002911630183,3985.82375,7266.62825,1.01164254189896,372.076216201403
1741,"beta[239]",5393.72801111111,5303.375,834.961180921462,3985.61275,7266.177,1.01164385965425,372.107554424649
1742,"beta[240]",5393.41478888889,5302.98,834.91483766737,3985.39275,7265.70775,1.01164176879478,372.10832276885
1743,"beta[241]",5393.08037777778,5302.585,834.863465811839,3985.168,7265.22625,1.01163878890808,372.131901580874
1744,"beta[242]",5392.72411111111,5302.175,834.807467698934,3984.929,7264.713,1.01164311398703,372.121432484257
1745,"beta[243]",5392.34593333333,5301.745,834.746943935789,3984.67525,7264.16275,1.01163662939324,372.148457153159
1746,"beta[244]",5391.9468,5301.285,834.682025436947,3984.40725,7263.5665,1.01164820230161,372.102322390614
1747,"beta[245]",5391.5277,5300.79,834.613204021457,3984.10975,7262.8895,1.01166171669612,372.099294957294
