"X","t","mean","lower","upper","variable","date"
1828,428,1.39909389447455,1.13935158304418,1.72758144357322,"Rt","2021-07-02"
1829,429,1.38594080084666,1.12930622103736,1.70605468256939,"Rt","2021-07-03"
1830,430,1.37228053914721,1.11782878236139,1.6947788893365,"Rt","2021-07-04"
1831,431,1.35824437217917,1.10439338114272,1.66271918423424,"Rt","2021-07-05"
1832,432,1.34408345394965,1.1011272114634,1.63072684794964,"Rt","2021-07-06"
1833,433,1.33011391883348,1.08609122380001,1.59727071885377,"Rt","2021-07-07"
1834,434,1.31661104530273,1.07005529388906,1.57664968705655,"Rt","2021-07-08"
1835,435,1.3037964634359,1.05698058591535,1.55946196107989,"Rt","2021-07-09"
1836,436,1.29184223919897,1.04394431700572,1.54359747769729,"Rt","2021-07-10"
1837,437,1.28078985299003,1.03316742246404,1.53796216823511,"Rt","2021-07-11"
1838,438,1.27056949947512,1.01368224239663,1.55412652533317,"Rt","2021-07-12"
1839,439,1.26104585288576,0.997361031325627,1.57147933439539,"Rt","2021-07-13"
1840,440,1.25201801857206,0.97555123436348,1.59445181149809,"Rt","2021-07-14"
1841,441,1.24325856688567,0.954814049637012,1.61470419627163,"Rt","2021-07-15"
1842,442,1.23466812017157,0.93468502036515,1.62713217786517,"Rt","2021-07-16"
1843,443,1.22623271064868,0.914457456770748,1.63131518355535,"Rt","2021-07-17"
1844,444,1.21792306420204,0.891813753824366,1.63261191874839,"Rt","2021-07-18"
1845,445,1.20968850536875,0.873782593930414,1.65110164856565,"Rt","2021-07-19"
1846,446,1.20147387781872,0.856949711240294,1.6442392400289,"Rt","2021-07-20"
1847,447,1.19323543794331,0.840496295863453,1.62645377130127,"Rt","2021-07-21"
1848,448,1.18494796365764,0.826040779485576,1.61475874021698,"Rt","2021-07-22"
1849,449,1.17659282617402,0.812945433480709,1.63145699991387,"Rt","2021-07-23"
1850,450,1.16814700614514,0.794354406206883,1.63954621900867,"Rt","2021-07-24"
1851,451,1.15959703985994,0.793256123530049,1.62984753643446,"Rt","2021-07-25"
1852,452,1.15101570715212,0.778009937223593,1.604103737239,"Rt","2021-07-26"
1853,453,1.1425043004422,0.769314308020678,1.58823241447851,"Rt","2021-07-27"
1854,454,1.13411965233707,0.771277903868202,1.58843168626333,"Rt","2021-07-28"
1855,455,1.12587063523089,0.757957795033353,1.57064974216086,"Rt","2021-07-29"
1856,456,1.11774179337961,0.757710879680516,1.55462873932568,"Rt","2021-07-30"
1857,457,1.1097351187921,0.754550297076684,1.53116789902358,"Rt","2021-07-31"
1858,458,1.10185868267598,0.758670295464269,1.53414094526198,"Rt","2021-08-01"
1859,459,1.09409969928657,0.756809377779775,1.51451013975393,"Rt","2021-08-02"
1860,460,1.08642093268944,0.755684457201418,1.50831062861398,"Rt","2021-08-03"
1861,461,1.07878486910227,0.76262963752141,1.49965284641059,"Rt","2021-08-04"
1862,462,1.07124909267511,0.760466909329036,1.48872174821925,"Rt","2021-08-05"
1863,463,1.06391048788463,0.75179623951536,1.47723501731787,"Rt","2021-08-06"
1864,464,1.05682319810408,0.762835247563597,1.47125453535529,"Rt","2021-08-07"
1865,465,1.04998730096728,0.761103226521475,1.4487132498438,"Rt","2021-08-08"
1866,466,1.043365082182,0.762955486993794,1.4241060340059,"Rt","2021-08-09"
1867,467,1.03692234762579,0.754031004450211,1.41645008186543,"Rt","2021-08-10"
1868,468,1.03063469030728,0.750002975130967,1.39772632288575,"Rt","2021-08-11"
1869,469,1.02447013482084,0.74692132698833,1.39379310845581,"Rt","2021-08-12"
1870,470,1.01838718848678,0.743254301515274,1.37276783771744,"Rt","2021-08-13"
1871,471,1.01235397493259,0.741137821464166,1.35207954615847,"Rt","2021-08-14"
1872,472,1.00640017192535,0.724795789325497,1.3367861607845,"Rt","2021-08-15"
1873,473,1.00057463179516,0.722169905738807,1.328590752675,"Rt","2021-08-16"
1874,474,0.994896639501263,0.714192030504141,1.31355389328612,"Rt","2021-08-17"
1875,475,0.989349743823274,0.719073149397654,1.2974433667665,"Rt","2021-08-18"
1876,476,0.983911164950706,0.71817076798764,1.27976112647347,"Rt","2021-08-19"
1877,477,0.978703930219216,0.70762152476318,1.2674056550426,"Rt","2021-08-20"
1878,478,0.973918751310195,0.705259123110663,1.27562432366251,"Rt","2021-08-21"
1879,479,0.969711930383302,0.694655246494561,1.27148791351425,"Rt","2021-08-22"
1880,480,0.966202093634443,0.695947893800021,1.27554794352721,"Rt","2021-08-23"
1881,481,0.963474705837418,0.704089605390441,1.29257662755867,"Rt","2021-08-24"
1882,482,0.961505789962163,0.697705011782166,1.29686981920188,"Rt","2021-08-25"
1883,483,0.960204839818659,0.692108363457725,1.3102414151782,"Rt","2021-08-26"
1884,484,0.959451600853138,0.695063282865358,1.31411929249943,"Rt","2021-08-27"
1885,485,0.959086078941259,0.68666054890717,1.34097245450935,"Rt","2021-08-28"
1886,486,0.958930563425072,0.670734127254367,1.36082385468834,"Rt","2021-08-29"
1887,487,0.958899838491044,0.666706793896399,1.37307735170775,"Rt","2021-08-30"
1888,488,0.958955943345851,0.657677782746448,1.37677969801454,"Rt","2021-08-31"
1889,489,0.959042875332963,0.659527460078357,1.37455333851817,"Rt","2021-09-01"
1890,490,0.959085363040685,0.65198453887409,1.37566461328339,"Rt","2021-09-02"
1891,491,0.959012382087962,0.65548196950664,1.37551003662378,"Rt","2021-09-03"
1892,492,0.958826727385796,0.655892150892796,1.36380686491503,"Rt","2021-09-04"
1893,493,0.958573588329957,0.646711230929517,1.35835283038063,"Rt","2021-09-05"
1894,494,0.958293411226234,0.63814002972034,1.35348084327692,"Rt","2021-09-06"
1895,495,0.958012223806391,0.626380869105464,1.32884620801677,"Rt","2021-09-07"
1896,496,0.957768447955879,0.635364960909213,1.32015493943199,"Rt","2021-09-08"
1897,497,0.957792930216451,0.641987364969007,1.31819030891702,"Rt","2021-09-09"
1898,498,0.958403208020883,0.630836035186895,1.31215790658483,"Rt","2021-09-10"
1899,499,0.959884588071104,0.629384135506409,1.29272852280124,"Rt","2021-09-11"
1900,500,0.962483812827676,0.642034805775174,1.29353015563167,"Rt","2021-09-12"
1901,501,0.966418928591779,0.648410569723323,1.28479378649373,"Rt","2021-09-13"
1902,502,0.971873319019738,0.662496273871904,1.28546199414339,"Rt","2021-09-14"
1903,503,0.979008541271036,0.681189949013755,1.28946892232394,"Rt","2021-09-15"
1904,504,0.987961204260786,0.699836051614624,1.2950515856464,"Rt","2021-09-16"
1905,505,0.998834498104347,0.730849872930658,1.29841477388992,"Rt","2021-09-17"
1906,506,1.01169455154913,0.766377454567392,1.29855272486342,"Rt","2021-09-18"
1907,507,1.02648393090635,0.798087695005645,1.28740678104128,"Rt","2021-09-19"
1908,508,1.04306430588762,0.834876961733057,1.28086197559768,"Rt","2021-09-20"
1909,509,1.06124602930224,0.867853735725602,1.27737184219823,"Rt","2021-09-21"
1910,510,1.08077609636634,0.904692856097644,1.27903123076355,"Rt","2021-09-22"
1911,511,1.10136096473558,0.927229102117923,1.29533570540419,"Rt","2021-09-23"
1912,512,1.12276720267779,0.953121411196084,1.30631642318271,"Rt","2021-09-24"
1913,513,1.1448032813593,0.966294837273521,1.33494871651808,"Rt","2021-09-25"
1914,514,1.16727763911352,0.981255088071673,1.36147804775646,"Rt","2021-09-26"
1915,515,1.18999938126704,0.985056440184926,1.39199852357847,"Rt","2021-09-27"
1916,516,1.21277646855604,0.996937631618733,1.42636958893829,"Rt","2021-09-28"
1917,517,1.23529669479891,1.0124066567229,1.4656164838219,"Rt","2021-09-29"
1918,518,1.25718935334616,1.01962386108711,1.49915784476515,"Rt","2021-09-30"
1919,519,1.27808502856623,1.02906163578137,1.53182287543346,"Rt","2021-10-01"
1920,520,1.29761928975008,1.04036502367236,1.56222359339214,"Rt","2021-10-02"
1921,521,1.31544771388543,1.05947287942783,1.57093095583345,"Rt","2021-10-03"
1922,522,1.33122358931681,1.07991574232889,1.59242938532893,"Rt","2021-10-04"
1923,523,1.34459929547323,1.1032513718827,1.60605526180966,"Rt","2021-10-05"
1924,524,1.35522032215693,1.12789991999818,1.61474491531949,"Rt","2021-10-06"
1925,525,1.36272183497967,1.144533437782,1.60738216108477,"Rt","2021-10-07"
1926,526,1.36677265543965,1.16113305679398,1.60465970807539,"Rt","2021-10-08"
1927,527,1.36722865769948,1.16531780646621,1.59002776622325,"Rt","2021-10-09"
1928,528,1.36405567379502,1.18020348442693,1.58030529042061,"Rt","2021-10-10"
1929,529,1.35724703310339,1.17409251706818,1.56640057807466,"Rt","2021-10-11"
1930,530,1.34681967727137,1.16334797130439,1.55785708380998,"Rt","2021-10-12"
1931,531,1.33282953864928,1.15030342561515,1.55314895970281,"Rt","2021-10-13"
1932,532,1.31538277837144,1.13744573431946,1.53340927855207,"Rt","2021-10-14"
1933,533,1.29461813267276,1.11202841944796,1.51302283436439,"Rt","2021-10-15"
1934,534,1.27068056769227,1.08511785948318,1.48633742828903,"Rt","2021-10-16"
1935,535,1.24370944682516,1.05509583636837,1.46465321498801,"Rt","2021-10-17"
1936,536,1.213873762557,1.01598606716902,1.43720883880259,"Rt","2021-10-18"
1937,537,1.18154752538203,0.980868251398738,1.41188428778979,"Rt","2021-10-19"
1938,538,1.14716323551555,0.953139180452667,1.36774379914382,"Rt","2021-10-20"
1939,539,1.11110252009379,0.92150063587822,1.32561133599185,"Rt","2021-10-21"
1940,540,1.07369801015322,0.888599827576914,1.28611081299922,"Rt","2021-10-22"
1941,541,1.03536342415599,0.855935211553765,1.24409417092765,"Rt","2021-10-23"
1942,542,0.997225305471559,0.829453409620968,1.19795477360191,"Rt","2021-10-24"
1943,543,0.960554503029651,0.799011117512151,1.1447119563,"Rt","2021-10-25"
1944,544,0.926400533405582,0.768966415497201,1.10124278447232,"Rt","2021-10-26"
1945,545,0.895608967299677,0.743922282383997,1.05650260200622,"Rt","2021-10-27"
1946,546,0.868830872663498,0.730241989620955,1.02339237982743,"Rt","2021-10-28"
1947,547,0.846393572267212,0.714573360992693,0.996444907130754,"Rt","2021-10-29"
1948,548,0.828473750838199,0.702808060139549,0.971060387129803,"Rt","2021-10-30"
1949,549,0.815198033071969,0.69623991386607,0.95016577296909,"Rt","2021-10-31"
1950,550,0.8066531115816,0.691491653616227,0.934852335894774,"Rt","2021-11-01"
1951,551,0.802856031844446,0.688882350816204,0.932643822075831,"Rt","2021-11-02"
1952,552,0.80348375619694,0.687128034667016,0.931293296207434,"Rt","2021-11-03"
1953,553,0.808049709023662,0.68404176542965,0.943198242090974,"Rt","2021-11-04"
1954,554,0.8160033310614,0.689224485136765,0.962431729715019,"Rt","2021-11-05"
1955,555,0.82671557215669,0.693460084379404,0.982915235085125,"Rt","2021-11-06"
1956,556,0.839521854754948,0.698472663803005,1.00710304129711,"Rt","2021-11-07"
1957,557,0.853862858472586,0.708934158029786,1.02636950188349,"Rt","2021-11-08"
1958,558,0.869263707713068,0.719289769370215,1.04562655496957,"Rt","2021-11-09"
1959,559,0.885300288898413,0.733367966548987,1.0652771181634,"Rt","2021-11-10"
1960,560,0.90160544467091,0.748277317811012,1.07937496085478,"Rt","2021-11-11"
1961,561,0.917865364608485,0.766130128604692,1.08786040391478,"Rt","2021-11-12"
1962,562,0.933732265139111,0.787970313769429,1.10042527773817,"Rt","2021-11-13"
1963,563,0.94887885470412,0.807466587364696,1.10892231531332,"Rt","2021-11-14"
1964,564,0.96302458032465,0.831743695038004,1.11584697379613,"Rt","2021-11-15"
1965,565,0.975919533484376,0.848636253355984,1.11778745812111,"Rt","2021-11-16"
1966,566,0.987348873708433,0.862481693338306,1.11876559100217,"Rt","2021-11-17"
1967,567,0.997207769865903,0.872116169492164,1.13394919826425,"Rt","2021-11-18"
1968,568,1.00542016805505,0.883444498830727,1.14892680648123,"Rt","2021-11-19"
1969,569,1.01188517576604,0.885712123504959,1.16487998264941,"Rt","2021-11-20"
1970,570,1.01648026374372,0.887751708494487,1.1800622049381,"Rt","2021-11-21"
1971,571,1.0191393599246,0.882395985992084,1.18973942374328,"Rt","2021-11-22"
1972,572,1.02015941712544,0.872068681469264,1.19525674133104,"Rt","2021-11-23"
1973,573,1.01998874866856,0.864008297526364,1.19543943141107,"Rt","2021-11-24"
1974,574,1.01907791537967,0.862242710061678,1.20730643043196,"Rt","2021-11-25"
1975,575,1.01786503570191,0.859381327494583,1.21395679662987,"Rt","2021-11-26"
1976,576,1.01680264950493,0.84660056224533,1.21184158467875,"Rt","2021-11-27"
1977,577,1.01649715414838,0.85175499124472,1.20511995468956,"Rt","2021-11-28"
1978,578,1.0175818837755,0.856192830228292,1.19478633940477,"Rt","2021-11-29"
1979,579,1.02063270289363,0.857624055191919,1.18998409779871,"Rt","2021-11-30"
1980,580,1.02616266696582,0.863662190369273,1.19082438039888,"Rt","2021-12-01"
1981,581,1.03463097275763,0.87682253943783,1.19304494893996,"Rt","2021-12-02"
1982,582,1.04642904357159,0.900877871716415,1.20333961511417,"Rt","2021-12-03"
1983,583,1.06189534142461,0.918697005097594,1.21654357148023,"Rt","2021-12-04"
1984,584,1.08131392306578,0.940334810516892,1.23534953888361,"Rt","2021-12-05"
1985,585,1.10491717846381,0.964248009046663,1.25315240058906,"Rt","2021-12-06"
1986,586,1.13286367612383,0.989306850716465,1.27669004742747,"Rt","2021-12-07"
1987,587,1.16501863348958,1.020863007675,1.30242719250742,"Rt","2021-12-08"
1988,588,1.20111598755207,1.04918599643509,1.34224163825746,"Rt","2021-12-09"
1989,589,1.24082812581906,1.09347547874576,1.39881575498479,"Rt","2021-12-10"
1990,590,1.28375213146057,1.12362765634443,1.44552189964395,"Rt","2021-12-11"
1991,591,1.32936062416811,1.15990384707618,1.50883869834507,"Rt","2021-12-12"
1992,592,1.37670236454038,1.19363742126228,1.57765205227555,"Rt","2021-12-13"
1993,593,1.42460507312117,1.21727627743512,1.63670838456523,"Rt","2021-12-14"
1994,594,1.47179482889646,1.24246964164293,1.68789420429709,"Rt","2021-12-15"
1995,595,1.51692409672847,1.28095366011676,1.74579416190803,"Rt","2021-12-16"
1996,596,1.55866769656088,1.30043861415427,1.80076760336026,"Rt","2021-12-17"
1997,597,1.59592916858834,1.32993040712541,1.86031345768984,"Rt","2021-12-18"
1998,598,1.62778914523393,1.35865985619342,1.91965454832912,"Rt","2021-12-19"
1999,599,1.65347226013401,1.38823018425105,1.95828364045375,"Rt","2021-12-20"
2000,600,1.67236774813244,1.40715340815318,1.98457850548514,"Rt","2021-12-21"
2001,601,1.68407073895838,1.42255078886484,1.99500745519531,"Rt","2021-12-22"
2002,602,1.68845008264219,1.43576477384127,1.98654287877333,"Rt","2021-12-23"
2003,603,1.68555286657953,1.44312587074328,1.96660110073641,"Rt","2021-12-24"
2004,604,1.67553225980801,1.43439700016318,1.94512458070347,"Rt","2021-12-25"
2005,605,1.65862334895432,1.43120880038172,1.92825567890801,"Rt","2021-12-26"
2006,606,1.63516141420268,1.42363722983953,1.8863828429353,"Rt","2021-12-27"
2007,607,1.60565255837605,1.40506201760255,1.82620555371404,"Rt","2021-12-28"
2008,608,1.5706446794639,1.37444263775511,1.78253086080462,"Rt","2021-12-29"
2009,609,1.53065249571473,1.34578472238545,1.74223420620707,"Rt","2021-12-30"
2010,610,1.48615220046689,1.31148805744665,1.69904394689973,"Rt","2021-12-31"
2011,611,1.43767714482517,1.26377831499789,1.64836615308273,"Rt","2022-01-01"
2012,612,1.38610215271578,1.211469633252,1.59074627779935,"Rt","2022-01-02"
2013,613,1.33231214531027,1.15635398388993,1.53300561256341,"Rt","2022-01-03"
2014,614,1.2770556770679,1.09926125980777,1.47347226169463,"Rt","2022-01-04"
2015,615,1.22095327719185,1.04198495097351,1.4211742614979,"Rt","2022-01-05"
2016,616,1.16478703211921,0.9801342453927,1.36117579728592,"Rt","2022-01-06"
2017,617,1.11044488585485,0.929346438628788,1.29556915593913,"Rt","2022-01-07"
2018,618,1.05980384194169,0.88379131175917,1.23310712056026,"Rt","2022-01-08"
2019,619,1.01432808998689,0.84743267394217,1.18053723131895,"Rt","2022-01-09"
2020,620,0.975147161545303,0.819333075264022,1.13141207947599,"Rt","2022-01-10"
2021,621,0.94296719678295,0.800700930378291,1.08788760481701,"Rt","2022-01-11"
2022,622,0.917487804388871,0.788033060002863,1.05387257142608,"Rt","2022-01-12"
2023,623,0.898178518333259,0.779026303919808,1.02458408157521,"Rt","2022-01-13"
2024,624,0.884542743124208,0.776902503512631,1.00185079038805,"Rt","2022-01-14"
2025,625,0.876086760433038,0.775476069569461,0.984794553072836,"Rt","2022-01-15"
2026,626,0.872316137784808,0.783696988270807,0.967420244003357,"Rt","2022-01-16"
2027,627,0.872772412465786,0.794465433655356,0.957385598474056,"Rt","2022-01-17"
2028,628,0.876960656958777,0.799475892664248,0.959834571444809,"Rt","2022-01-18"
2029,629,0.884309138418466,0.80514047050063,0.968204187764862,"Rt","2022-01-19"
2030,630,0.894184198367463,0.806575574207163,0.986249826810516,"Rt","2022-01-20"
2031,631,0.905927828941629,0.810940454376907,1.00841165621172,"Rt","2022-01-21"
2032,632,0.918826954377439,0.811386821178341,1.03287860829185,"Rt","2022-01-22"
2033,633,0.93224675723519,0.814590815022643,1.06312834047738,"Rt","2022-01-23"
2034,634,0.945675657585487,0.820982508828246,1.08954978467238,"Rt","2022-01-24"
2035,635,0.95871540528461,0.827553322507289,1.11077963236714,"Rt","2022-01-25"
2036,636,0.97103672603713,0.837611630074521,1.13206196764006,"Rt","2022-01-26"
2037,637,0.982275618693063,0.847985287744902,1.14767005281807,"Rt","2022-01-27"
2038,638,0.992060189783774,0.860723086901835,1.15214279380444,"Rt","2022-01-28"
2039,639,1.0000170532091,0.871742336574793,1.14963435885216,"Rt","2022-01-29"
2040,640,1.00577244470063,0.881437597385215,1.14858739000086,"Rt","2022-01-30"
2041,641,1.00899938975106,0.889975674428396,1.14791123061921,"Rt","2022-01-31"
2042,642,1.00953116685382,0.893655063013151,1.13111810677122,"Rt","2022-02-01"
2043,643,1.00728540236642,0.895322435914623,1.12087063814799,"Rt","2022-02-02"
2044,644,1.00222064710137,0.898976056000134,1.10916838466186,"Rt","2022-02-03"
2045,645,0.994330442559217,0.895131125659579,1.10381964912524,"Rt","2022-02-04"
2046,646,0.983690649249782,0.883525658466115,1.09604461170272,"Rt","2022-02-05"
2047,647,0.970596397761565,0.862827363834818,1.09048271972818,"Rt","2022-02-06"
2048,648,0.955395366527752,0.844831235168299,1.08184806713596,"Rt","2022-02-07"
2049,649,0.938414974232595,0.827470060507324,1.07005296422582,"Rt","2022-02-08"
2050,650,0.919952879499432,0.800521025071516,1.04980531232957,"Rt","2022-02-09"
2051,651,0.900422787083526,0.777085431809849,1.03684522159805,"Rt","2022-02-10"
2052,652,0.880798061998727,0.75792950296495,1.01768489638206,"Rt","2022-02-11"
2053,653,0.862102629833578,0.739979687054873,0.993504968748056,"Rt","2022-02-12"
2054,654,0.845231635867461,0.725192494133371,0.96986254809025,"Rt","2022-02-13"
2055,655,0.830962133408622,0.713844653309216,0.951329798569144,"Rt","2022-02-14"
2056,656,0.819917866195566,0.711108488937111,0.931908674901828,"Rt","2022-02-15"
2057,657,0.812403850152331,0.710081232542139,0.919761200427113,"Rt","2022-02-16"
2058,658,0.808627941056557,0.711477073017021,0.910478522328355,"Rt","2022-02-17"
2059,659,0.808763440926632,0.714476897364137,0.909012186248941,"Rt","2022-02-18"
2060,660,0.812945616740646,0.726629182129481,0.907045757065983,"Rt","2022-02-19"
2061,661,0.821295002269321,0.734869255339784,0.910312976315913,"Rt","2022-02-20"
2062,662,0.833974942733492,0.752141228808479,0.918608109762565,"Rt","2022-02-21"
2063,663,0.851145229838272,0.770542290853123,0.933126547643103,"Rt","2022-02-22"
2064,664,0.872938034887757,0.79204529643931,0.956286946949544,"Rt","2022-02-23"
2065,665,0.899467921855302,0.815018352025584,0.986219368329705,"Rt","2022-02-24"
2066,666,0.930800896203861,0.845410997648672,1.02086305516323,"Rt","2022-02-25"
2067,667,0.966766327252189,0.881800287967395,1.05682441898911,"Rt","2022-02-26"
2068,668,1.00714909190395,0.914626082263446,1.10081732065616,"Rt","2022-02-27"
2069,669,1.05173844088989,0.953643459264481,1.15307268441522,"Rt","2022-02-28"
2070,670,1.10031165918321,1.00024839726822,1.20413773810621,"Rt","2022-03-01"
2071,671,1.15248243852851,1.04802287151092,1.25911606972193,"Rt","2022-03-02"
2072,672,1.20723254254772,1.10162867629395,1.3176204204524,"Rt","2022-03-03"
2073,673,1.26322765606985,1.15639949378706,1.37046424889947,"Rt","2022-03-04"
2074,674,1.3189303145813,1.21310913696028,1.42984508367293,"Rt","2022-03-05"
2075,675,1.37263211571849,1.27043732023487,1.4806571972723,"Rt","2022-03-06"
2076,676,1.42265716284837,1.31552607879038,1.53703072845344,"Rt","2022-03-07"
2077,677,1.4678277852187,1.36195400622305,1.57834646953204,"Rt","2022-03-08"
2078,678,1.50722718754412,1.3894825684818,1.62372862132302,"Rt","2022-03-09"
2079,679,1.54012622179522,1.4138928890311,1.67001677760604,"Rt","2022-03-10"
2080,680,1.56600539674333,1.4342394572516,1.7042331357516,"Rt","2022-03-11"
2081,681,1.58439690040726,1.45392070706743,1.72731412273986,"Rt","2022-03-12"
2082,682,1.59441104470888,1.46238825515781,1.73666034455717,"Rt","2022-03-13"
2083,683,1.59524276584914,1.4624432024414,1.73929153248494,"Rt","2022-03-14"
2084,684,1.58632604900191,1.45569591160022,1.72441100002386,"Rt","2022-03-15"
2085,685,1.56733130914141,1.43973379044297,1.69766091322253,"Rt","2022-03-16"
2086,686,1.53869477973361,1.42100107794919,1.65872376805577,"Rt","2022-03-17"
2087,687,1.50288728269437,1.39686563963321,1.61625543421244,"Rt","2022-03-18"
2088,688,1.46262201726192,1.36676682517498,1.56910925685615,"Rt","2022-03-19"
2089,689,1.42029412261442,1.329850916168,1.52160685608495,"Rt","2022-03-20"
2090,690,1.37795872006887,1.29127931571269,1.46893169036605,"Rt","2022-03-21"
2091,691,1.33716226962909,1.2569650604512,1.42000317978732,"Rt","2022-03-22"
2092,692,1.29852306456849,1.22121545643532,1.37370463306199,"Rt","2022-03-23"
2093,693,1.26239062880743,1.18670712523986,1.33459750301936,"Rt","2022-03-24"
2094,694,1.22900412564697,1.15398086557265,1.30155180488693,"Rt","2022-03-25"
2095,695,1.19848288910849,1.11985521106961,1.27315857419013,"Rt","2022-03-26"
2096,696,1.17086517086408,1.09110990222621,1.25148031448259,"Rt","2022-03-27"
2097,697,1.14620089148154,1.06012042924543,1.23682043999112,"Rt","2022-03-28"
2098,698,1.1244143341531,1.03505590434192,1.22209267261239,"Rt","2022-03-29"
2099,699,1.10528932507264,1.00398707627396,1.2141251730924,"Rt","2022-03-30"
2100,700,1.08852580212052,0.975370333092683,1.22194035569816,"Rt","2022-03-31"
2101,1,0.381111111111111,0,2,"nPos","2020-05-01"
2102,2,0.0977777777777778,0,1,"nPos","2020-05-02"
2103,3,0.08,0,1,"nPos","2020-05-03"
2104,4,0.272222222222222,0,2,"nPos","2020-05-04"
2105,5,1.72111111111111,0,5,"nPos","2020-05-05"
2106,6,0.812222222222223,0,3,"nPos","2020-05-06"
2107,7,1.01444444444444,0,4,"nPos","2020-05-07"
2108,8,0.296666666666667,0,2,"nPos","2020-05-08"
2109,9,2.71,0,7,"nPos","2020-05-09"
2110,10,0.264444444444444,0,2,"nPos","2020-05-10"
2111,11,2.95666666666667,0,8,"nPos","2020-05-11"
2112,12,2.14333333333333,0,6,"nPos","2020-05-12"
2113,13,2.53444444444444,0,7,"nPos","2020-05-13"
2114,14,4.20777777777778,0,10,"nPos","2020-05-14"
2115,15,8.07333333333333,2,18,"nPos","2020-05-15"
2116,16,11.8366666666667,3,24,"nPos","2020-05-16"
2117,17,12.4622222222222,3,26,"nPos","2020-05-17"
2118,18,9.75777777777778,3,21,"nPos","2020-05-18"
2119,19,13.6133333333333,4,29,"nPos","2020-05-19"
2120,20,14.65,4,31,"nPos","2020-05-20"
2121,21,14.9255555555556,4,31,"nPos","2020-05-21"
2122,22,16.6377777777778,5,35,"nPos","2020-05-22"
2123,23,13.1788888888889,3,28,"nPos","2020-05-23"
2124,24,5.92666666666667,1,15,"nPos","2020-05-24"
2125,25,2.81222222222222,0,8,"nPos","2020-05-25"
2126,26,5.46222222222222,0,13,"nPos","2020-05-26"
2127,27,5.49555555555556,1,14,"nPos","2020-05-27"
2128,28,4.01222222222222,0,10,"nPos","2020-05-28"
2129,29,1.61,0,5,"nPos","2020-05-29"
2130,30,1.14444444444444,0,4,"nPos","2020-05-30"
2131,31,1.60777777777778,0,5,"nPos","2020-05-31"
2132,32,0.481111111111111,0,2,"nPos","2020-06-01"
2133,33,0,0,0,"nPos","2020-06-02"
2134,34,0,0,0,"nPos","2020-06-03"
2135,35,0,0,0,"nPos","2020-06-04"
2136,36,0,0,0,"nPos","2020-06-05"
2137,37,0,0,0,"nPos","2020-06-06"
2138,38,0,0,0,"nPos","2020-06-07"
2139,39,0,0,0,"nPos","2020-06-08"
2140,40,0,0,0,"nPos","2020-06-09"
2141,41,0,0,0,"nPos","2020-06-10"
2142,42,0,0,0,"nPos","2020-06-11"
2143,43,0,0,0,"nPos","2020-06-12"
2144,44,0,0,0,"nPos","2020-06-13"
2145,45,0,0,0,"nPos","2020-06-14"
2146,46,0,0,0,"nPos","2020-06-15"
2147,47,0,0,0,"nPos","2020-06-16"
2148,48,0,0,0,"nPos","2020-06-17"
2149,49,0,0,0,"nPos","2020-06-18"
2150,50,0.464444444444445,0,2,"nPos","2020-06-19"
2151,51,4.11,0,11,"nPos","2020-06-20"
2152,52,4.25888888888889,0,11.525,"nPos","2020-06-21"
2153,53,9.81444444444444,1,22,"nPos","2020-06-22"
2154,54,9.78222222222222,2,24,"nPos","2020-06-23"
2155,55,10.06,1.475,24,"nPos","2020-06-24"
2156,56,12.2066666666667,2,29,"nPos","2020-06-25"
2157,57,12.5066666666667,2,29,"nPos","2020-06-26"
2158,58,9.97222222222222,1,23.525,"nPos","2020-06-27"
2159,59,7.32666666666667,1,18,"nPos","2020-06-28"
2160,60,9.61222222222222,1,24,"nPos","2020-06-29"
2161,61,8.96888888888889,1,23,"nPos","2020-06-30"
2162,62,7.08444444444445,0,19.525,"nPos","2020-07-01"
2163,63,4.55666666666667,0,12,"nPos","2020-07-02"
2164,64,3.48111111111111,0,10,"nPos","2020-07-03"
2165,65,2.35888888888889,0,8,"nPos","2020-07-04"
2166,66,0.9,0,4,"nPos","2020-07-05"
2167,67,1.41222222222222,0,5,"nPos","2020-07-06"
2168,68,0.0088888888888889,0,0,"nPos","2020-07-07"
2169,69,0,0,0,"nPos","2020-07-08"
2170,70,0,0,0,"nPos","2020-07-09"
2171,71,0,0,0,"nPos","2020-07-10"
2172,72,0,0,0,"nPos","2020-07-11"
2173,73,0,0,0,"nPos","2020-07-12"
2174,74,0,0,0,"nPos","2020-07-13"
2175,75,0,0,0,"nPos","2020-07-14"
2176,76,0,0,0,"nPos","2020-07-15"
2177,77,0,0,0,"nPos","2020-07-16"
2178,78,0,0,0,"nPos","2020-07-17"
2179,79,0,0,0,"nPos","2020-07-18"
2180,80,0,0,0,"nPos","2020-07-19"
2181,81,0,0,0,"nPos","2020-07-20"
2182,82,0,0,0,"nPos","2020-07-21"
2183,83,0,0,0,"nPos","2020-07-22"
2184,84,0,0,0,"nPos","2020-07-23"
2185,85,0.304444444444445,0,2,"nPos","2020-07-24"
2186,86,2.74222222222222,0,10,"nPos","2020-07-25"
2187,87,3.38555555555556,0,11,"nPos","2020-07-26"
2188,88,4.83666666666667,0,17,"nPos","2020-07-27"
2189,89,4.90333333333333,0,17.525,"nPos","2020-07-28"
2190,90,4.42222222222222,0,15,"nPos","2020-07-29"
2191,91,4.26888888888889,0,14.525,"nPos","2020-07-30"
