"t","mean","lower","upper","variable","date"
553,15.537875,7,25,"nPos","2021-11-04"
554,5.776205,1,11,"nPos","2021-11-05"
555,0.92333,0,3,"nPos","2021-11-06"
556,0,0,0,"nPos","2021-11-07"
557,0.115255,0,1,"nPos","2021-11-08"
558,0,0,0,"nPos","2021-11-09"
559,0,0,0,"nPos","2021-11-10"
560,0,0,0,"nPos","2021-11-11"
561,0,0,0,"nPos","2021-11-12"
562,0,0,0,"nPos","2021-11-13"
563,0,0,0,"nPos","2021-11-14"
564,0,0,0,"nPos","2021-11-15"
565,0,0,0,"nPos","2021-11-16"
566,0,0,0,"nPos","2021-11-17"
567,0,0,0,"nPos","2021-11-18"
568,0,0,0,"nPos","2021-11-19"
569,0,0,0,"nPos","2021-11-20"
570,0,0,0,"nPos","2021-11-21"
571,0,0,0,"nPos","2021-11-22"
572,29.55859,17,44,"nPos","2021-11-23"
573,60.742615,39,86,"nPos","2021-11-24"
574,78.45983,52,109,"nPos","2021-11-25"
575,69.30053,46,96,"nPos","2021-11-26"
576,41.06024,25,59,"nPos","2021-11-27"
577,28.34483,16,42,"nPos","2021-11-28"
578,145.74698,102,195,"nPos","2021-11-29"
579,126.15984,88,170,"nPos","2021-11-30"
580,75.59075,51,104,"nPos","2021-12-01"
581,69.70957,47,96,"nPos","2021-12-02"
582,59.624595,39,83,"nPos","2021-12-03"
583,30.35163,18,45,"nPos","2021-12-04"
584,17.230955,9,27,"nPos","2021-12-05"
585,67.43181,45,93,"nPos","2021-12-06"
586,50.539505,33,71,"nPos","2021-12-07"
587,43.771565,28,62,"nPos","2021-12-08"
588,33.32413,20,48,"nPos","2021-12-09"
589,40.730945,26,58,"nPos","2021-12-10"
590,19.66933,10,30,"nPos","2021-12-11"
591,12.88711,6,21,"nPos","2021-12-12"
592,50.652695,33,71,"nPos","2021-12-13"
593,28.050665,16,42,"nPos","2021-12-14"
594,8.45194,3,15,"nPos","2021-12-15"
595,3.31917,0,7,"nPos","2021-12-16"
596,1.21485,0,4,"nPos","2021-12-17"
597,0,0,0,"nPos","2021-12-18"
598,0,0,0,"nPos","2021-12-19"
599,0,0,0,"nPos","2021-12-20"
600,0,0,0,"nPos","2021-12-21"
601,0,0,0,"nPos","2021-12-22"
602,0,0,0,"nPos","2021-12-23"
603,0,0,0,"nPos","2021-12-24"
604,0,0,0,"nPos","2021-12-25"
605,0,0,0,"nPos","2021-12-26"
606,0,0,0,"nPos","2021-12-27"
607,0,0,0,"nPos","2021-12-28"
608,0,0,0,"nPos","2021-12-29"
609,0,0,0,"nPos","2021-12-30"
610,0,0,0,"nPos","2021-12-31"
611,0,0,0,"nPos","2022-01-01"
612,0,0,0,"nPos","2022-01-02"
613,0,0,0,"nPos","2022-01-03"
614,0,0,0,"nPos","2022-01-04"
615,151.40367,118,187,"nPos","2022-01-05"
616,288.275345,234,345,"nPos","2022-01-06"
617,347.91285,286,413,"nPos","2022-01-07"
618,219.789175,178,264,"nPos","2022-01-08"
619,141.041425,111,173,"nPos","2022-01-09"
620,702.47952,591,821,"nPos","2022-01-10"
621,463.399675,386,547,"nPos","2022-01-11"
622,362.47687,299,431,"nPos","2022-01-12"
623,306.302375,251,366,"nPos","2022-01-13"
624,253.409715,206,305,"nPos","2022-01-14"
625,136.202545,107,168,"nPos","2022-01-15"
626,67.60158,49,87,"nPos","2022-01-16"
627,292.159075,238,351,"nPos","2022-01-17"
628,182.804675,145,224,"nPos","2022-01-18"
629,148.84094,116,184,"nPos","2022-01-19"
630,101.82596,77,129,"nPos","2022-01-20"
631,25.20028,15,36,"nPos","2022-01-21"
632,5.94605,2,11,"nPos","2022-01-22"
633,0,0,0,"nPos","2022-01-23"
634,0.403265,0,2,"nPos","2022-01-24"
635,0,0,0,"nPos","2022-01-25"
636,0,0,0,"nPos","2022-01-26"
637,0,0,0,"nPos","2022-01-27"
638,0,0,0,"nPos","2022-01-28"
639,0,0,0,"nPos","2022-01-29"
640,0,0,0,"nPos","2022-01-30"
641,0,0,0,"nPos","2022-01-31"
642,0,0,0,"nPos","2022-02-01"
643,0,0,0,"nPos","2022-02-02"
644,0,0,0,"nPos","2022-02-03"
645,0,0,0,"nPos","2022-02-04"
646,0,0,0,"nPos","2022-02-05"
647,0,0,0,"nPos","2022-02-06"
648,0,0,0,"nPos","2022-02-07"
649,75.791805,55,98,"nPos","2022-02-08"
650,118.53698,90,149,"nPos","2022-02-09"
651,172.453555,135,213,"nPos","2022-02-10"
652,189.91345,150,234,"nPos","2022-02-11"
653,147.47594,114,183,"nPos","2022-02-12"
654,82.69283,61,106,"nPos","2022-02-13"
655,385.40438,312,464,"nPos","2022-02-14"
656,267.544285,214,325,"nPos","2022-02-15"
657,231.136255,183,283,"nPos","2022-02-16"
658,184.02119,144,228,"nPos","2022-02-17"
659,98.05046,73,125,"nPos","2022-02-18"
660,76.19059,55,99,"nPos","2022-02-19"
661,46.471085,32,63,"nPos","2022-02-20"
662,160.865705,124,202,"nPos","2022-02-21"
663,98.389355,73,126,"nPos","2022-02-22"
664,80.24171,58,105,"nPos","2022-02-23"
665,61.57414,43,82,"nPos","2022-02-24"
666,59.67161,42,80,"nPos","2022-02-25"
667,36.58326,24,51,"nPos","2022-02-26"
668,23.644295,14,35,"nPos","2022-02-27"
669,89.98557,66,117,"nPos","2022-02-28"
670,44.007495,29,60,"nPos","2022-03-01"
671,15.419165,8,24,"nPos","2022-03-02"
672,5.86307,2,11,"nPos","2022-03-03"
673,0,0,0,"nPos","2022-03-04"
674,0,0,0,"nPos","2022-03-05"
675,0,0,0,"nPos","2022-03-06"
676,0,0,0,"nPos","2022-03-07"
677,78.13322,58,100,"nPos","2022-03-08"
678,165.799975,132,202,"nPos","2022-03-09"
679,250.017485,205,299,"nPos","2022-03-10"
680,272.910455,225,324,"nPos","2022-03-11"
681,226.77277,186,270,"nPos","2022-03-12"
682,161.889105,131,195,"nPos","2022-03-13"
683,738.679885,636,845,"nPos","2022-03-14"
684,585.85655,504,672,"nPos","2022-03-15"
685,576.905115,497,661,"nPos","2022-03-16"
686,555.19909,478,636,"nPos","2022-03-17"
687,436.60068,374,502,"nPos","2022-03-18"
688,248.953735,209,291,"nPos","2022-03-19"
689,156.899085,128,187,"nPos","2022-03-20"
690,589.998925,511,673,"nPos","2022-03-21"
691,389.135665,333,448,"nPos","2022-03-22"
692,289.93007,245,337,"nPos","2022-03-23"
693,229.412785,192,269,"nPos","2022-03-24"
694,184.001155,152,218,"nPos","2022-03-25"
695,93.70543,73,115,"nPos","2022-03-26"
696,51.76221,38,67,"nPos","2022-03-27"
697,210.10488,174,248,"nPos","2022-03-28"
698,154.658045,125,186,"nPos","2022-03-29"
699,129.556185,103,158,"nPos","2022-03-30"
700,82.7186,63,105,"nPos","2022-03-31"
1,0.003248,0,0.0222222222222222,"Obs positivity","2020-05-01"
2,0.00322970588235294,0,0.0294117647058824,"Obs positivity","2020-05-02"
3,0.00320630434782609,0,0.0434782608695652,"Obs positivity","2020-05-03"
4,0.00311180722891566,0,0.0240963855421687,"Obs positivity","2020-05-04"
5,0.00298148876404494,0,0.00936329588014981,"Obs positivity","2020-05-05"
6,0.00286522140221402,0,0.011070110701107,"Obs positivity","2020-05-06"
7,0.00274615068493151,0,0.010958904109589,"Obs positivity","2020-05-07"
8,0.00263084745762712,0,0.0169491525423729,"Obs positivity","2020-05-08"
9,0.00251393813481071,0,0.00646352723915051,"Obs positivity","2020-05-09"
10,0.00241284482758621,0,0.0172413793103448,"Obs positivity","2020-05-10"
11,0.00230407039020658,0,0.00612088752869166,"Obs positivity","2020-05-11"
12,0.00219972852912142,0,0.00592300098716683,"Obs positivity","2020-05-12"
13,0.00208737034035656,0,0.00567260940032415,"Obs positivity","2020-05-13"
14,0.00199483488372093,0,0.00465116279069767,"Obs positivity","2020-05-14"
15,0.00189728525860105,0.000455684666210982,0.00410116199589884,"Obs positivity","2020-05-15"
16,0.0018036052511762,0.000455304295037183,0.00364243436029747,"Obs positivity","2020-05-16"
17,0.0017205217045002,0.000530996946767556,0.00345148015398911,"Obs positivity","2020-05-17"
18,0.00164139206455952,0.000336247478143914,0.0035305985205111,"Obs positivity","2020-05-18"
19,0.00156667640573319,0.000441014332965821,0.0031973539140022,"Obs positivity","2020-05-19"
20,0.00149833283965245,0.000394944707740916,0.0030608214849921,"Obs positivity","2020-05-20"
21,0.00143099990694212,0.000372231528010422,0.00297785222408338,"Obs positivity","2020-05-21"
22,0.00137306837198183,0.000398438122559566,0.00286875448242888,"Obs positivity","2020-05-22"
23,0.00131927408346334,0.000292511700468019,0.00282761310452418,"Obs positivity","2020-05-23"
24,0.0012683932951758,0.000204415372035977,0.00306623058053966,"Obs positivity","2020-05-24"
25,0.00122477787091366,0,0.00335289186923722,"Obs positivity","2020-05-25"
26,0.00118219378827647,0,0.00284339457567804,"Obs positivity","2020-05-26"
27,0.00114801145498392,0.00020096463022508,0.00281350482315113,"Obs positivity","2020-05-27"
28,0.00111503645833333,0,0.00286458333333333,"Obs positivity","2020-05-28"
29,0.00108860487491982,0,0.0032071840923669,"Obs positivity","2020-05-29"
30,0.00105995027124774,0,0.00361663652802893,"Obs positivity","2020-05-30"
31,0.00104263040712468,0,0.00318066157760814,"Obs positivity","2020-05-31"
32,0.00102739130434783,0,0.00434782608695652,"Obs positivity","2020-06-01"
33,NA,NA,NA,"Obs positivity","2020-06-02"
34,NA,NA,NA,"Obs positivity","2020-06-03"
35,NA,NA,NA,"Obs positivity","2020-06-04"
36,NA,NA,NA,"Obs positivity","2020-06-05"
37,NA,NA,NA,"Obs positivity","2020-06-06"
38,NA,NA,NA,"Obs positivity","2020-06-07"
39,NA,NA,NA,"Obs positivity","2020-06-08"
40,NA,NA,NA,"Obs positivity","2020-06-09"
41,NA,NA,NA,"Obs positivity","2020-06-10"
42,NA,NA,NA,"Obs positivity","2020-06-11"
43,NA,NA,NA,"Obs positivity","2020-06-12"
44,NA,NA,NA,"Obs positivity","2020-06-13"
45,NA,NA,NA,"Obs positivity","2020-06-14"
46,NA,NA,NA,"Obs positivity","2020-06-15"
47,NA,NA,NA,"Obs positivity","2020-06-16"
48,NA,NA,NA,"Obs positivity","2020-06-17"
49,NA,NA,NA,"Obs positivity","2020-06-18"
50,0.00088601226993865,0,0.00408997955010225,"Obs positivity","2020-06-19"
51,0.000870535556537102,0,0.00242932862190813,"Obs positivity","2020-06-20"
52,0.000856272940674349,0,0.00234741784037559,"Obs positivity","2020-06-21"
53,0.000841246041520056,8.79662209711471e-05,0.00211118930330753,"Obs positivity","2020-06-22"
54,0.000822094113561382,8.68206285813509e-05,0.00199687445737107,"Obs positivity","2020-06-23"
55,0.000804086082516009,8.10569830590905e-05,0.00194536759341817,"Obs positivity","2020-06-24"
56,0.000784751589434358,0.000131087369731926,0.00190076686111293,"Obs positivity","2020-06-25"
57,0.000764860189720379,0.000124000248000496,0.00186000372000744,"Obs positivity","2020-06-26"
58,0.000744603144889554,7.48783227255709e-05,0.00187195806813927,"Obs positivity","2020-06-27"
59,0.000723777626987204,9.69367972082202e-05,0.00184179914695618,"Obs positivity","2020-06-28"
60,0.000705120794761797,7.52615338300595e-05,0.00180627681192143,"Obs positivity","2020-06-29"
61,0.000684730187401219,7.52615338300595e-05,0.00180627681192143,"Obs positivity","2020-06-30"
62,0.000666701766304348,0,0.00174689440993789,"Obs positivity","2020-07-01"
63,0.000643269203464433,0,0.00184580434473946,"Obs positivity","2020-07-02"
64,0.000625133944624236,0,0.00179791441927364,"Obs positivity","2020-07-03"
65,0.000608264920674893,0,0.00201460589272224,"Obs positivity","2020-07-04"
66,0.000586320814767664,0,0.00254614894971356,"Obs positivity","2020-07-05"
67,0.000568720930232558,0,0.00207641196013289,"Obs positivity","2020-07-06"
68,0.000553333333333333,0,0,"Obs positivity","2020-07-07"
69,NA,NA,NA,"Obs positivity","2020-07-08"
70,NA,NA,NA,"Obs positivity","2020-07-09"
71,NA,NA,NA,"Obs positivity","2020-07-10"
72,NA,NA,NA,"Obs positivity","2020-07-11"
73,NA,NA,NA,"Obs positivity","2020-07-12"
74,NA,NA,NA,"Obs positivity","2020-07-13"
75,NA,NA,NA,"Obs positivity","2020-07-14"
76,NA,NA,NA,"Obs positivity","2020-07-15"
77,NA,NA,NA,"Obs positivity","2020-07-16"
78,NA,NA,NA,"Obs positivity","2020-07-17"
79,NA,NA,NA,"Obs positivity","2020-07-18"
80,NA,NA,NA,"Obs positivity","2020-07-19"
81,NA,NA,NA,"Obs positivity","2020-07-20"
82,NA,NA,NA,"Obs positivity","2020-07-21"
83,NA,NA,NA,"Obs positivity","2020-07-22"
84,NA,NA,NA,"Obs positivity","2020-07-23"
85,0.000354365881032548,0,0.00224466891133558,"Obs positivity","2020-07-24"
86,0.00035151394932173,0,0.00127975428717686,"Obs positivity","2020-07-25"
87,0.000346165474974464,0,0.00122574055158325,"Obs positivity","2020-07-26"
88,0.000342721315859856,0,0.00113666755817063,"Obs positivity","2020-07-27"
89,0.000340672969578565,0,0.00111638291934133,"Obs positivity","2020-07-28"
90,0.000338326299924642,0,0.00113036925395629,"Obs positivity","2020-07-29"
91,0.000338492510075279,0,0.00114059767318075,"Obs positivity","2020-07-30"
92,0.000338670101495313,0,0.00116216006818006,"Obs positivity","2020-07-31"
93,0.000338870681145114,0,0.00118460019743337,"Obs positivity","2020-08-01"
94,0.00034066650711978,0,0.00119660165131028,"Obs positivity","2020-08-02"
95,0.000343388866956178,0,0.00118436636399526,"Obs positivity","2020-08-03"
96,0.000348131317689531,0,0.00117328519855596,"Obs positivity","2020-08-04"
97,0.000352292024013722,0,0.00117924528301887,"Obs positivity","2020-08-05"
98,0.000358850411581039,0,0.00127732046551235,"Obs positivity","2020-08-06"
99,0.000362651158738456,0,0.00139397107510019,"Obs positivity","2020-08-07"
100,0.000370505352252925,0,0.00149365197908887,"Obs positivity","2020-08-08"
101,0.000379470249520154,0,0.00153550863723608,"Obs positivity","2020-08-09"
102,0.000386544247787611,0,0.00154867256637168,"Obs positivity","2020-08-10"
103,0.000385952380952381,0,0,"Obs positivity","2020-08-11"
104,NA,NA,NA,"Obs positivity","2020-08-12"
105,NA,NA,NA,"Obs positivity","2020-08-13"
106,NA,NA,NA,"Obs positivity","2020-08-14"
107,NA,NA,NA,"Obs positivity","2020-08-15"
108,NA,NA,NA,"Obs positivity","2020-08-16"
109,NA,NA,NA,"Obs positivity","2020-08-17"
110,NA,NA,NA,"Obs positivity","2020-08-18"
111,NA,NA,NA,"Obs positivity","2020-08-19"
112,0.000564311926605505,0,0.00305810397553517,"Obs positivity","2020-08-20"
113,0.000586423118865867,0,0.00327153762268266,"Obs positivity","2020-08-21"
114,0.000617320091867982,0,0.00170125893160939,"Obs positivity","2020-08-22"
115,0.000653239402463866,0,0.00174604714327287,"Obs positivity","2020-08-23"
116,0.000694756641654837,6.75995403231258e-05,0.00175758804840127,"Obs positivity","2020-08-24"
117,0.000738860232337254,7.3062029663184e-05,0.0018265507415796,"Obs positivity","2020-08-25"
118,0.000788125917909871,7.72976733400325e-05,0.00193244183350081,"Obs positivity","2020-08-26"
119,0.000840094061379036,7.97130330809087e-05,0.00207253886010363,"Obs positivity","2020-08-27"
120,0.000898157271616254,0.000152765047357165,0.0021387106630003,"Obs positivity","2020-08-28"
121,0.000962524240809803,0.000106553010122536,0.00234416622269579,"Obs positivity","2020-08-29"
122,0.00103088475684512,0,0.00265631385369841,"Obs positivity","2020-08-30"
123,0.00110711314769122,0.000176242509693338,0.00264363764540007,"Obs positivity","2020-08-31"
124,0.00118796438253716,0.000280452463307469,0.00261755632420305,"Obs positivity","2020-09-01"
125,0.00127672176477817,0.000245790832001966,0.00282659456802261,"Obs positivity","2020-09-02"
126,0.00136790723444673,0.000316605983853095,0.0030077568466044,"Obs positivity","2020-09-03"
127,0.00147432074504443,0.000341763499658237,0.00324675324675325,"Obs positivity","2020-09-04"
128,0.00158072876151484,0.000204708290685773,0.00348004094165814,"Obs positivity","2020-09-05"
129,0.00169853345925526,0.000269832703723691,0.00377765785213168,"Obs positivity","2020-09-06"
130,0.00181581687393319,0.000243842965130456,0.0039014874420873,"Obs positivity","2020-09-07"
131,0.00193691176470588,0,0.0294117647058824,"Obs positivity","2020-09-08"
132,NA,NA,NA,"Obs positivity","2020-09-09"
133,NA,NA,NA,"Obs positivity","2020-09-10"
134,NA,NA,NA,"Obs positivity","2020-09-11"
135,NA,NA,NA,"Obs positivity","2020-09-12"
136,NA,NA,NA,"Obs positivity","2020-09-13"
137,NA,NA,NA,"Obs positivity","2020-09-14"
138,NA,NA,NA,"Obs positivity","2020-09-15"
139,NA,NA,NA,"Obs positivity","2020-09-16"
140,NA,NA,NA,"Obs positivity","2020-09-17"
141,0.00351687768240343,0,0.00858369098712446,"Obs positivity","2020-09-18"
142,0.00367178378625675,0.00182999359502242,0.00603897886357398,"Obs positivity","2020-09-19"
143,0.00382863962518994,0.00194158365693061,0.0062468343744724,"Obs positivity","2020-09-20"
144,0.00396988408141259,0.00208923035449521,0.00626937592667436,"Obs positivity","2020-09-21"
145,0.00412548686883889,0.002182256001204,0.00654676800361201,"Obs positivity","2020-09-22"
146,0.00427204148393127,0.00230066863182112,0.00668631821123014,"Obs positivity","2020-09-23"
147,0.00441266292604726,0.002439534397435,0.00683069631281801,"Obs positivity","2020-09-24"
148,0.00455777575587906,0.00251959686450168,0.00706886898096305,"Obs positivity","2020-09-25"
149,0.00470517447495961,0.00258481421647819,0.00726978998384491,"Obs positivity","2020-09-26"
150,0.00485270158419366,0.00266998932004272,0.00747597009611962,"Obs positivity","2020-09-27"
151,0.00500030084475614,0.00286898310487727,0.00765062161300606,"Obs positivity","2020-09-28"
152,0.00515599031646201,0.00289507836677648,0.0079864230807627,"Obs positivity","2020-09-29"
153,0.00532838683602771,0.00300230946882217,0.0081986143187067,"Obs positivity","2020-09-30"
154,0.00549444859533772,0.00298864315600717,0.0086670651524208,"Obs positivity","2020-10-01"
155,0.00567804376991447,0.00301861479121248,0.0088881435519034,"Obs positivity","2020-10-02"
156,0.0058603688233203,0.00319943121222894,0.00924280127977248,"Obs positivity","2020-10-03"
157,0.00606466997264022,0.0027359781121751,0.0102599179206566,"Obs positivity","2020-10-04"
158,0.00625214142570856,0.00314915545376467,0.0103063269395935,"Obs positivity","2020-10-05"
159,NA,NA,NA,"Obs positivity","2020-10-06"
160,NA,NA,NA,"Obs positivity","2020-10-07"
161,NA,NA,NA,"Obs positivity","2020-10-08"
162,NA,NA,NA,"Obs positivity","2020-10-09"
163,NA,NA,NA,"Obs positivity","2020-10-10"
164,NA,NA,NA,"Obs positivity","2020-10-11"
165,NA,NA,NA,"Obs positivity","2020-10-12"
166,NA,NA,NA,"Obs positivity","2020-10-13"
167,NA,NA,NA,"Obs positivity","2020-10-14"
168,NA,NA,NA,"Obs positivity","2020-10-15"
169,0.00921069620253164,0.00345224395857307,0.0172612197928654,"Obs positivity","2020-10-16"
170,0.00952733451015004,0.00635481023830538,0.0132391879964696,"Obs positivity","2020-10-17"
171,0.00983289228948258,0.00659452147446737,0.013527223537369,"Obs positivity","2020-10-18"
172,0.010133515070071,0.0070390989953286,0.013758238945415,"Obs positivity","2020-10-19"
173,0.0104144799466232,0.00719104455482245,0.0140855511898584,"Obs positivity","2020-10-20"
174,0.0106842338830585,0.00742128935532234,0.0143928035982009,"Obs positivity","2020-10-21"
175,0.0109122437726537,0.0076347651731318,0.0146525796252024,"Obs positivity","2020-10-22"
176,0.0111177973392814,0.00772723651716721,0.0148968374093842,"Obs positivity","2020-10-23"
177,0.0112849765281662,0.00779065121853775,0.0152816620055933,"Obs positivity","2020-10-24"
178,0.0113945,0.00771175726927939,0.0155499367888748,"Obs positivity","2020-10-25"
179,0.0114600701570681,0.00785340314136126,0.0154973821989529,"Obs positivity","2020-10-26"
180,0.0114904077713769,0.00790692420648368,0.0155879362927821,"Obs positivity","2020-10-27"
181,0.0114821207557503,0.0076670317634173,0.0157447973713034,"Obs positivity","2020-10-28"
182,0.0114306422240129,0.00757453666398066,0.0157937147461724,"Obs positivity","2020-10-29"
183,0.0113632174141556,0.00735809390329362,0.0159425367904695,"Obs positivity","2020-10-30"
184,0.0112743925433898,0.0070709235054639,0.0160702806942361,"Obs positivity","2020-10-31"
185,0.0111708253323486,0.00627769571639586,0.0166174298375185,"Obs positivity","2020-11-01"
186,0.0110340504547423,0.00692940666955392,0.0158077089649199,"Obs positivity","2020-11-02"
187,NA,NA,NA,"Obs positivity","2020-11-03"
188,NA,NA,NA,"Obs positivity","2020-11-04"
189,NA,NA,NA,"Obs positivity","2020-11-05"
190,NA,NA,NA,"Obs positivity","2020-11-06"
191,NA,NA,NA,"Obs positivity","2020-11-07"
192,NA,NA,NA,"Obs positivity","2020-11-08"
193,NA,NA,NA,"Obs positivity","2020-11-09"
194,NA,NA,NA,"Obs positivity","2020-11-10"
195,NA,NA,NA,"Obs positivity","2020-11-11"
196,NA,NA,NA,"Obs positivity","2020-11-12"
197,0.00898094086021505,0,0.0268817204301075,"Obs positivity","2020-11-13"
198,0.00877662613981763,0,0.0212765957446809,"Obs positivity","2020-11-14"
199,0.00857681904761905,0.00285714285714286,0.0152380952380952,"Obs positivity","2020-11-15"
200,0.00840296469091295,0.00556674795885908,0.0117166790372177,"Obs positivity","2020-11-16"
201,0.00824094553846154,0.00541538461538462,0.0115692307692308,"Obs positivity","2020-11-17"
202,0.00809403139549516,0.00534793003649176,0.0113250283125708,"Obs positivity","2020-11-18"
203,0.00796113403060236,0.0052295177222545,0.0111692168635806,"Obs positivity","2020-11-19"
204,0.00783497011275642,0.00509441651949463,0.0110039396821084,"Obs positivity","2020-11-20"
205,0.00773755427754713,0.00503641189682162,0.0108895392363711,"Obs positivity","2020-11-21"
206,0.0076537540866367,0.00480179812014712,0.0110339190845934,"Obs positivity","2020-11-22"
207,0.00759706628987451,0.00478973081712808,0.0108247916467095,"Obs positivity","2020-11-23"
208,0.00754534886350786,0.00474951939387086,0.0108560443288477,"Obs positivity","2020-11-24"
209,0.0075230622308654,0.00458396999583275,0.0109737463536602,"Obs positivity","2020-11-25"
210,0.00752080354214497,0.0044276812069531,0.0111511971138078,"Obs positivity","2020-11-26"
211,0.0075255411610364,0.0044276812069531,0.0111511971138078,"Obs positivity","2020-11-27"
212,0.00755275127334465,0.00441426146010187,0.0112054329371817,"Obs positivity","2020-11-28"
213,0.00757939330543933,0.00418410041841004,0.0114512221977538,"Obs positivity","2020-11-29"
214,0.00763046411483254,0.00430622009569378,0.0117224880382775,"Obs positivity","2020-11-30"
215,0.00768763757358587,0.00409521371896596,0.0120296902994625,"Obs positivity","2020-12-01"
216,0.00776937590501014,0.00405444540978859,0.0121633362293658,"Obs positivity","2020-12-02"
217,0.00793694444444444,0,0.0555555555555556,"Obs positivity","2020-12-03"
218,NA,NA,NA,"Obs positivity","2020-12-04"
219,NA,NA,NA,"Obs positivity","2020-12-05"
220,NA,NA,NA,"Obs positivity","2020-12-06"
221,NA,NA,NA,"Obs positivity","2020-12-07"
222,NA,NA,NA,"Obs positivity","2020-12-08"
223,NA,NA,NA,"Obs positivity","2020-12-09"
224,NA,NA,NA,"Obs positivity","2020-12-10"
225,NA,NA,NA,"Obs positivity","2020-12-11"
226,NA,NA,NA,"Obs positivity","2020-12-12"
227,NA,NA,NA,"Obs positivity","2020-12-13"
228,NA,NA,NA,"Obs positivity","2020-12-14"
229,NA,NA,NA,"Obs positivity","2020-12-15"
230,NA,NA,NA,"Obs positivity","2020-12-16"
231,NA,NA,NA,"Obs positivity","2020-12-17"
232,NA,NA,NA,"Obs positivity","2020-12-18"
233,NA,NA,NA,"Obs positivity","2020-12-19"
234,NA,NA,NA,"Obs positivity","2020-12-20"
235,NA,NA,NA,"Obs positivity","2020-12-21"
236,NA,NA,NA,"Obs positivity","2020-12-22"
237,NA,NA,NA,"Obs positivity","2020-12-23"
238,NA,NA,NA,"Obs positivity","2020-12-24"
239,NA,NA,NA,"Obs positivity","2020-12-25"
240,NA,NA,NA,"Obs positivity","2020-12-26"
241,NA,NA,NA,"Obs positivity","2020-12-27"
242,NA,NA,NA,"Obs positivity","2020-12-28"
243,NA,NA,NA,"Obs positivity","2020-12-29"
244,0.0133681818181818,0,0.0909090909090909,"Obs positivity","2020-12-30"
245,0.0135782608695652,0,0.0869565217391304,"Obs positivity","2020-12-31"
246,0.0136666847826087,0,0.0434782608695652,"Obs positivity","2021-01-01"
247,0.0138152295918367,0,0.0306122448979592,"Obs positivity","2021-01-02"
248,0.0139641935483871,0,0.0403225806451613,"Obs positivity","2021-01-03"
249,0.0140541387559809,0.00478468899521531,0.0263157894736842,"Obs positivity","2021-01-04"
250,0.0141532200886263,0.00738552437223043,0.0221565731166913,"Obs positivity","2021-01-05"
251,0.01419657623596,0.0104360130892368,0.018439904483948,"Obs positivity","2021-01-06"
252,0.0142263214545786,0.0105133806663026,0.0184325505188422,"Obs positivity","2021-01-07"
253,0.0142231609030468,0.0105227914095757,0.018367054096714,"Obs positivity","2021-01-08"
254,0.014203257990133,0.0105105105105105,0.0183397683397683,"Obs positivity","2021-01-09"
255,0.0141516688679978,0.0103333074353197,0.0184134876854945,"Obs positivity","2021-01-10"
256,0.0140713308531015,0.0103138352733166,0.0183438927361132,"Obs positivity","2021-01-11"
257,0.0139509339275334,0.00997868630110444,0.018310404960279,"Obs positivity","2021-01-12"
258,0.0138010660721524,0.00972841507904337,0.0183758951493041,"Obs positivity","2021-01-13"
259,0.0136124900192222,0.00946325595150081,0.0183350584060328,"Obs positivity","2021-01-14"
260,0.0133972211038416,0.00905888273779567,0.0181177654755913,"Obs positivity","2021-01-15"
261,0.0131400476813762,0.00878833208676141,0.0179506357516829,"Obs positivity","2021-01-16"
262,0.0128480395852969,0.00785422557335847,0.0182218033301916,"Obs positivity","2021-01-17"
263,0.0125264378267788,0.00818367810866106,0.0175039781768584,"Obs positivity","2021-01-18"
264,0.0121569143092557,0.00769019500137325,0.0173029387530898,"Obs positivity","2021-01-19"
265,0.0117794680098975,0.00706963591375044,0.0173206079886886,"Obs positivity","2021-01-20"
266,0.0113778750522357,0.00626828249059758,0.0171333054743,"Obs positivity","2021-01-21"
267,0.0109575220458554,0.00352733686067019,0.0211640211640212,"Obs positivity","2021-01-22"
268,NA,NA,NA,"Obs positivity","2021-01-23"
269,NA,NA,NA,"Obs positivity","2021-01-24"
270,NA,NA,NA,"Obs positivity","2021-01-25"
271,NA,NA,NA,"Obs positivity","2021-01-26"
272,NA,NA,NA,"Obs positivity","2021-01-27"
273,NA,NA,NA,"Obs positivity","2021-01-28"
274,NA,NA,NA,"Obs positivity","2021-01-29"
275,NA,NA,NA,"Obs positivity","2021-01-30"
276,NA,NA,NA,"Obs positivity","2021-01-31"
277,NA,NA,NA,"Obs positivity","2021-02-01"
278,NA,NA,NA,"Obs positivity","2021-02-02"
279,NA,NA,NA,"Obs positivity","2021-02-03"
280,0.00604538277511962,0,0.0191387559808612,"Obs positivity","2021-02-04"
281,0.00575596531791907,0.00115606936416185,0.0115606936416185,"Obs positivity","2021-02-05"
282,0.00550698263968728,0.0031041618762934,0.00850770292021154,"Obs positivity","2021-02-06"
283,0.00526877138039027,0.00289086966995905,0.0081907973982173,"Obs positivity","2021-02-07"
284,0.00505471467146715,0.00279027902790279,0.00783078307830783,"Obs positivity","2021-02-08"
285,0.00485051627906977,0.00271914132379249,0.00744186046511628,"Obs positivity","2021-02-09"
286,0.00466190029362952,0.0026171326439423,0.00714924039320822,"Obs positivity","2021-02-10"
287,0.00448668066939891,0.00252732240437158,0.0069672131147541,"Obs positivity","2021-02-11"
288,0.00433049881576114,0.00236847771477787,0.00674657288451877,"Obs positivity","2021-02-12"
